-01.996	-04.554	-07.269
-05.716	+06.611	+09.681
-00.736	+03.231	-03.147
+03.730	+08.826	-02.237
-04.602	+08.994	+03.800
+03.891	-01.338	-00.458
+08.910	+00.301	+00.565
-00.979	-08.854	-08.919
-04.557	+07.403	+05.391
+05.780	-03.563	-06.138
-01.610	-00.118	+01.638
+02.223	+02.041	-05.324
-06.400	+01.919	+00.280
-05.063	-03.935	-08.404
+07.746	+04.331	+07.943
-07.287	+05.564	+02.744
-04.310	+09.798	+05.919
-05.321	-00.296	-07.776
-04.676	+00.653	-07.898
-09.633	+03.589	-01.486
-07.886	-08.330	+03.427
+02.888	-07.837	-00.629
+03.930	-01.484	+03.461
+09.834	-03.680	-03.070
+07.313	+07.172	+05.790
-09.233	+00.402	-05.362
+04.012	+02.029	-03.358
-08.002	-05.922	-07.247
+06.177	+05.233	+04.416
-08.591	-04.858	+05.254
+02.929	+03.754	+00.368
+03.022	+02.666	+02.904
+04.063	+00.763	+08.292
-00.527	+04.732	+04.067
-07.650	+08.409	-04.730
+05.896	+07.975	-08.132
+06.256	+04.016	+01.388
+02.671	+04.656	+01.180
-03.540	+04.410	+02.178
+00.081	+03.301	-06.744
-07.243	-03.527	+09.898
-01.965	+00.287	-03.030
+02.031	-01.284	-01.186
+07.392	-08.752	+03.721
-08.739	+05.002	+03.527
+03.750	-08.452	-04.376
+04.652	-06.777	-07.033
-07.748	+06.268	-09.237
+08.513	+06.837	+07.406
-08.414	-05.363	-02.946
-08.178	-07.408	+08.489
+05.920	-08.297	+01.076
-07.678	-05.937	+04.929
-09.898	-03.697	+00.295
-09.661	-09.493	-07.206
+01.382	+05.379	-07.766
+09.203	-04.590	+07.577
-07.525	-04.125	+05.177
-08.115	-04.381	-04.766
+03.083	+01.100	-05.002
-05.661	-00.294	+07.222
-05.099	+04.973	-09.831
-06.378	+09.143	-04.080
+08.023	-07.604	+01.474
-01.324	+05.884	+08.986
-00.869	-09.244	+01.376
-06.225	+09.600	+00.811
+08.610	+00.155	-00.768
+05.901	-06.654	-04.157
-06.409	-09.005	+00.878
-05.679	-04.635	-07.392
+05.851	-08.936	+09.440
+00.088	+05.850	-08.464
-03.660	-06.173	+08.435
-08.518	-01.902	+03.510
+04.812	-08.041	-02.463
+09.192	+05.961	-04.118
-09.426	-02.994	+09.594
-05.951	+08.151	-01.213
-06.710	-06.094	-06.882
-05.893	+01.068	+08.700
-03.739	-06.774	-07.120
+07.202	-05.747	+08.285
+00.177	+03.151	+08.682
+01.805	+09.239	+07.422
+01.562	+04.976	-03.981
-00.691	+09.661	+09.818
-08.599	+02.226	-04.157
-06.030	+01.680	-04.803
-01.997	+05.830	+00.208
+01.214	-02.449	-02.474
-01.383	+05.723	+07.347
-00.696	-04.085	-08.560
+08.383	+01.036	+04.974
-00.800	+08.375	-09.038
-05.633	+02.642	-05.245
-04.592	-07.745	+09.295
-09.811	-06.585	+08.283
+06.427	-06.593	+02.483
+08.599	+05.925	+09.617
-00.057	-04.621	+09.387
+03.165	-08.511	-08.153
-03.956	+06.680	-09.459
-07.060	-07.494	-09.031
-05.335	+06.573	+03.458
+01.079	+01.733	+06.541
+04.760	-00.031	-03.498
-06.586	-07.953	-00.646
-05.653	-07.903	-08.050
-01.159	-00.293	-06.904
+02.562	+07.398	+04.326
-05.325	-08.121	+01.308
-08.311	+03.829	+05.090
-02.943	-07.384	+07.693
-07.337	+04.096	+01.027
-00.724	-00.761	+08.815
-08.100	+00.240	-00.838
+04.285	+07.631	+07.517
-02.651	-09.251	-03.077
+05.261	+07.131	-05.106
-00.490	-02.304	-08.354
+01.355	-07.358	+05.288
-04.385	+03.309	-02.909
-06.988	-04.519	-04.968
-05.582	-01.654	+06.536
+03.371	-01.494	-03.885
-04.892	+06.105	-04.442
-07.955	+04.244	+05.158
+03.430	-07.465	+08.761
-06.209	+05.308	+04.316
-02.706	+00.498	-06.740
+00.871	+04.852	+03.029
-07.997	-02.999	-03.147
+00.899	+09.930	-04.140
+00.297	+00.445	+03.558
+02.306	+05.600	-01.500
-06.819	-09.432	+07.621
-04.562	-05.149	-01.027
+05.878	+04.294	+04.854
-01.278	-01.279	-09.800
-07.325	-00.177	+08.355
-04.543	-06.277	-09.406
+03.140	-05.148	+05.593
+00.047	-08.612	-06.502
-02.248	+08.408	+03.788
-02.555	-04.388	-06.294
+07.403	+09.845	-05.224
+02.890	+08.102	-06.360
-00.911	+03.295	+00.705
-09.722	+02.173	-03.008
-05.008	+01.472	-06.624
+03.100	-05.227	+02.185
+00.051	-03.799	+01.020
-01.727	-01.219	-05.213
+05.299	-00.612	+06.826
-04.978	+00.759	-06.459
-04.978	+07.520	-01.718
-00.106	-00.828	-03.917
+09.589	+03.042	+02.607
+04.569	+09.939	+00.042
-07.240	-08.370	+02.228
+02.399	-01.795	+09.255
+04.821	+01.586	-02.181
-03.085	+05.569	-07.454
-03.815	-03.701	+06.388
-05.501	-03.506	-02.779
-06.487	-06.327	-04.969
-09.349	-07.188	+05.885
-07.433	-06.484	-03.647
+06.113	-05.246	-06.435
-07.060	-04.979	-05.253
+09.486	+04.185	+08.626
-06.159	+00.704	+02.735
+00.126	+06.032	-01.094
-05.571	-01.311	+04.990
-00.189	-02.846	-04.583
-01.416	-05.762	-00.126
-09.880	+07.785	+03.144
-06.081	-09.107	+06.645
+05.175	-03.543	+06.259
-03.616	-07.064	-00.410
-02.954	+02.038	+04.708
+03.440	+08.482	+03.155
+02.006	-01.865	+06.723
-01.752	+09.410	+01.441
+05.997	-01.661	-08.829
+03.787	+09.132	+05.866
+09.322	-00.922	-05.643
+07.776	-08.423	+08.760
+02.237	+04.407	-09.274
+09.298	-06.047	+07.697
-00.631	+04.738	-05.939
+01.846	+01.979	+09.885
-02.357	-07.414	-02.841
+06.045	-08.181	+09.996
-01.735	+03.440	-06.787
-04.633	-01.397	+03.636
-04.834	-04.880	+04.663
+05.497	-02.089	+01.727
+04.142	-03.810	-05.596
-01.350	-03.249	-04.344
-02.696	+00.405	-00.694
+07.418	-05.403	+02.811
+04.938	+09.915	-03.538
-04.129	-08.781	-09.411
-04.651	-02.925	-01.159
-00.507	-04.346	+03.836
-06.248	-01.298	-03.602
-00.711	-02.978	-07.809
+08.642	+06.526	-00.453
+00.456	+00.038	-05.977
+01.791	-03.118	+03.709
+07.390	+07.850	+09.118
-01.237	-00.187	+06.947
-03.541	+09.388	-08.578
+05.104	+04.245	+01.447
+06.794	+07.633	-04.425
+01.562	+01.739	-00.126
+03.331	-01.685	-02.201
-00.891	+02.660	+08.365
-07.576	-01.533	+03.286
-00.400	-04.001	-01.581
+01.021	+05.348	+08.922
+00.395	+06.622	+06.247
+01.058	+06.381	+06.642
-03.988	-04.521	-09.686
-02.360	+06.137	+00.245
-02.268	-01.123	-09.283
-04.139	-01.531	-00.782
-09.830	+04.748	-02.372
-05.368	+09.426	+02.548
-06.306	+04.240	-00.786
+05.146	-00.262	-05.391
+05.895	+07.294	-04.123
-03.771	-05.771	+07.637
-02.225	+04.247	-05.670
-05.322	-03.123	+00.481
-00.895	-06.910	+08.080
+08.781	+04.008	+07.124
+06.369	+08.480	+08.850
-01.826	+05.569	-06.883
+04.322	+08.001	-02.183
-09.366	-02.888	+09.972
+06.677	-09.264	-06.362
+08.577	+07.134	-01.458
-09.243	-03.199	-04.799
-01.107	+04.769	-03.485
+06.205	-00.850	-07.911
-08.550	-07.032	-08.246
-03.311	+05.539	-06.653
-05.846	-03.686	-08.968
+07.652	-07.815	+07.584
+05.160	+09.696	-03.424
-04.335	-03.579	+03.133
-00.413	+09.718	+01.006
+04.963	-06.266	+08.214
-03.460	-04.003	-01.620
-04.068	+09.431	-01.313
+07.037	+07.858	+05.029
+01.264	+03.256	-01.248
-02.469	+03.076	+03.826
-08.149	-02.913	-04.804
-00.538	+03.922	-08.409
+03.442	+00.424	-04.261
-01.888	-04.959	+09.160
+02.997	-02.964	+07.077
+09.371	-06.398	-09.475
-06.587	+03.745	-01.025
-07.471	-06.237	-07.561
+08.301	+07.384	-05.436
+04.460	-02.900	+06.197
+03.299	+04.529	-02.884
+06.620	+06.883	+07.436
+02.236	+07.255	-06.371
-04.284	+09.111	+01.755
-09.019	+07.513	-08.705
+07.261	-01.929	+03.722
-08.781	-05.406	+05.581
-00.250	-00.561	+09.852
+02.679	-00.991	-03.287
+04.367	-00.418	-05.410
-02.956	-06.461	+05.189
+04.265	-02.393	+07.329
+00.607	-02.657	+04.939
-06.227	-01.475	+00.054
-07.596	-05.288	+01.543
+02.901	+02.576	-04.159
-07.330	-08.430	+00.276
+05.649	+07.430	-09.124
-06.250	-04.386	-02.136
+01.010	-00.052	+07.280
+02.483	-07.736	+06.321
+03.908	+03.278	+03.044
+07.231	+01.441	-05.112
+01.014	-07.139	+09.913
+08.422	-08.418	-00.106
-08.667	+00.082	+02.777
+09.266	+00.576	+06.742
+07.297	+05.073	-05.357
-09.033	+04.826	+06.780
+03.187	-06.455	-07.407
+08.068	-03.990	+03.603
-05.950	-04.211	+09.450
-07.420	+05.697	-02.307
+02.479	-05.177	-09.780
-09.518	+00.952	+02.071
-03.287	-05.640	+03.140
+08.261	+03.297	-09.953
-08.256	+05.463	+01.758
+01.050	+09.092	-06.752
+07.179	+05.834	-07.732
-01.767	-02.955	-07.634
-01.799	+02.936	+05.654
+03.164	-08.766	+05.896
-03.510	-08.049	-08.933
-06.975	+03.736	-09.154
-01.138	+08.345	-06.390
+09.529	-01.957	-00.437
+06.780	-06.400	-00.325
-04.610	-08.650	+05.817
-04.576	-08.601	-02.407
+00.619	+08.084	-02.995
+03.865	-01.474	+04.338
-01.601	-01.690	-06.591
+02.095	+00.825	-06.501
+02.040	+06.272	-04.713
+06.936	-00.155	+09.744
-04.570	-02.040	-08.218
-02.348	-03.116	+07.162
+07.158	+07.989	-02.264
-05.853	-04.587	-04.636
-07.250	+04.133	+05.732
+07.332	-00.768	-05.850
+05.499	+02.177	+09.779
+05.266	+08.256	-01.209
+01.895	+03.050	-05.809
-03.674	+03.102	+08.348
+02.701	+09.060	-07.824
+04.972	+09.901	-00.198
+07.603	+03.032	-08.924
-02.331	+04.095	-02.851
-08.003	-05.628	-05.478
+04.868	-06.188	+05.688
-06.584	-04.308	-02.222
+05.327	+02.908	-06.600
+03.603	+02.279	+04.625
-05.629	+07.437	-09.278
+00.700	-04.406	+00.364
+02.260	-05.339	-02.580
+07.248	-04.778	+05.037
-09.444	+01.466	-04.557
+01.315	+08.744	-07.943
-08.163	+08.777	-02.487
-03.114	-06.892	+04.080
+05.328	-06.839	+01.862
+01.139	-05.203	+08.081
-07.063	+05.982	-08.260
+07.671	+00.175	-00.770
-08.636	+09.518	-02.509
-03.373	-08.111	-00.024
-09.468	-03.435	+09.068
-04.387	+09.913	+00.074
-05.868	-00.108	+03.971
+05.422	-00.753	+06.355
-08.128	-00.855	-03.890
-05.687	+09.687	+03.837
-08.249	-03.219	+00.304
+05.694	+03.608	-00.377
+01.821	-02.579	+03.906
-03.585	+05.752	-00.060
+02.538	-08.953	+02.908
+08.067	-07.782	+06.796
-04.822	+04.939	+03.027
-02.154	-03.541	-00.651
-06.066	-00.226	-04.801
+06.392	-08.335	+05.805
-08.864	-01.999	-07.210
-00.923	-06.540	+05.263
-05.048	-03.525	+05.322
-02.568	-02.257	-08.309
-06.838	+05.420	-06.000
+01.778	-01.255	-03.873
+01.119	+03.820	+00.803
-07.123	+09.834	+08.201
+09.589	-07.876	-02.683
+04.742	-00.254	+06.564
-07.861	+06.230	-04.664
-08.165	-08.595	+09.226
+00.547	+02.584	+07.891
-03.539	+07.698	+08.341
-00.404	+06.695	+04.875
-07.896	-02.960	+06.502
+09.522	-06.725	-00.856
+05.353	+00.800	+02.954
+07.745	+05.133	-02.968
+03.440	-04.427	-09.247
+06.437	+06.301	-01.123
-05.620	+04.945	-00.466
+06.179	-00.838	+06.387
-04.841	+00.005	-00.928
+04.964	-06.745	-05.299
-02.113	+09.363	-00.521
-09.777	-08.149	+07.181
-06.741	+08.321	+02.669
-06.579	-07.800	+07.917
-00.683	+05.325	+04.787
-02.419	-00.207	-02.530
-05.822	+08.982	+02.895
-07.251	-01.598	-08.590
+03.777	-05.866	+06.282
+03.260	+03.099	-08.775
-05.477	+06.342	+06.308
-03.025	+06.816	+09.171
+04.830	-04.486	+01.713
-07.965	-09.180	-06.022
+06.307	-01.031	+01.063
-02.217	+09.451	-03.262
-03.927	+04.335	-06.932
+07.065	-00.169	-06.447
+01.417	+00.894	+08.560
-02.989	-04.236	+05.238
+00.412	-06.683	+05.120
-03.681	+03.134	-00.090
-00.167	+00.131	-06.852
-01.118	+09.090	+02.619
+05.828	+02.606	+05.442
+00.937	+07.672	+04.279
-01.709	+06.960	+08.460
-05.403	-02.945	+02.720
-05.724	+05.144	-00.667
+06.121	-01.514	-06.879
+08.843	+07.819	-01.347
-04.999	-05.486	+06.065
+06.820	+01.510	+07.655
-09.685	-07.240	+08.183
-07.241	-07.990	+07.703
+06.929	-01.179	+03.383
-03.726	+03.600	+04.257
+01.013	-01.795	+04.949
+06.085	-03.512	-04.908
-09.628	+09.523	-00.166
-03.698	+03.376	+09.080
-01.233	-04.955	-02.185
-09.893	+03.361	-04.002
-00.981	-05.918	+05.850
+01.138	-01.231	-06.197
-05.115	+06.898	-06.423
+01.636	-09.842	-05.988
+02.509	+01.875	+02.065
-02.592	+08.765	-06.921
-08.106	-04.260	+06.891
+04.845	+06.609	+01.435
+04.034	-07.265	+04.913
-02.782	+05.890	+02.421
+05.259	-06.773	+06.434
+04.216	-09.315	+02.101
+01.979	-04.900	+04.291
-03.617	+05.177	+09.205
+01.232	+08.323	+04.779
-05.683	-04.006	-02.246
-06.849	-09.587	-08.248
+00.551	+03.714	+03.673
-03.815	+09.512	-06.562
+02.150	-04.939	+01.808
-00.375	-02.498	-03.380
+01.317	+05.162	-01.368
-07.175	-02.283	+00.182
-00.610	-02.783	-01.724
-01.858	+05.807	-04.028
-01.069	+05.185	-05.123
+03.879	-08.601	-04.398
-05.083	-04.161	+06.401
-05.342	+06.934	+08.433
-07.468	-09.521	+05.478
+01.021	+05.019	+08.965
+00.956	+02.943	-06.751
-08.053	+02.557	+08.491
-03.587	-05.862	-01.656
-06.586	+05.422	-03.420
+07.070	-03.289	+01.417
-02.911	+09.873	-09.583
+00.613	-06.368	-01.221
-03.193	+01.256	-02.664
+07.867	-07.514	+08.235
-07.678	+01.512	-04.527
+06.767	+03.752	-02.525
-04.480	-07.308	+08.236
-05.141	+00.414	-08.556
-03.036	+01.953	-07.908
-06.754	-07.106	+03.293
+06.223	+08.333	+03.201
-08.628	+02.481	+06.542
+04.705	+04.971	-06.920
+05.188	+05.545	+04.303
-08.743	-00.981	-07.744
+05.939	-08.794	+07.438
-08.100	-03.430	+01.227
-09.400	-09.424	+03.196
+08.032	+01.261	-01.270
+04.773	-03.842	+00.365
-08.076	-01.088	+03.395
+01.726	+00.252	-02.733
-02.498	+07.737	+04.032
+05.504	-07.783	-05.566
+06.587	+04.092	+08.318
+07.062	-06.559	+05.076
-00.692	-04.445	-09.542
-01.276	+04.351	-02.434
+02.490	-06.724	+04.873
+08.229	+03.895	+00.372
+05.420	-05.645	+01.047
+07.434	+00.871	-04.420
-06.719	+09.957	+02.795
+07.809	-04.563	+03.711
-01.793	+09.510	+02.317
+02.825	+04.353	-01.287
-07.645	+05.252	+06.379
+06.947	-03.173	+01.578
+08.233	-02.003	-02.826
-06.869	+07.174	-06.458
-06.916	-07.940	+06.862
+04.548	-01.671	+09.528
+00.842	+05.796	+03.777
-07.437	+00.417	+00.342
+06.680	-06.951	+09.471
+00.612	-06.755	-08.108
+06.041	-03.628	-05.607
-08.345	-03.127	-08.278
-05.507	-01.814	-08.442
+07.048	-02.296	+01.262
+02.505	+00.344	-08.153
+04.176	+08.657	-03.075
-07.709	-09.373	+00.839
+08.479	+00.837	-03.308
+05.763	+00.127	+02.414
+03.253	-02.143	-01.004
-08.262	-09.815	+04.359
+06.392	+09.605	+01.928
+09.910	+07.960	+03.085
-06.742	+04.588	+09.089
+08.266	-01.698	-03.119
+02.146	-09.091	+08.925
-05.545	+07.048	+04.981
+03.832	+06.058	+08.320
+04.060	+00.376	-05.596
+08.991	-05.693	+02.664
-09.155	+09.021	+07.347
-07.697	-07.229	+08.735
+02.820	+02.877	-01.885
+05.550	-01.876	-08.878
-09.039	-09.502	+05.946
+03.682	+00.950	+08.455
-01.496	-04.202	+00.818
+05.351	+08.841	+06.789
-02.770	+05.203	-04.143
-06.027	-09.509	+09.226
+08.084	-06.846	-03.720
-07.884	+01.621	-06.950
+01.487	+01.726	-06.167
-05.153	+05.481	-07.458
+04.425	-05.184	+08.011
+02.469	+00.502	-06.596
-00.898	+01.079	-02.655
+05.666	-03.242	+04.967
-03.246	+07.710	-03.923
-06.956	-06.238	-00.767
+02.479	+01.806	-08.901
-04.468	-07.294	-06.748
-09.681	+04.581	+03.369
+09.461	-04.842	-03.267
-07.714	+01.973	+06.866
-05.425	-09.046	+04.443
-07.771	-07.859	+09.399
+09.470	-06.175	+01.132
-06.924	+00.947	-01.839
+03.898	+00.783	-02.273
-07.543	-00.146	-06.054
+04.361	-07.024	-01.205
+08.159	-03.522	-04.232
+04.772	-09.217	+05.486
-05.357	-08.602	-02.116
-05.673	-09.305	+09.898
+04.331	+01.270	-00.296
+05.751	+00.651	-00.548
-01.863	+01.735	-05.604
+06.191	-05.069	+01.254
-08.774	+05.057	-00.413
-06.351	+05.480	+03.604
-04.497	+00.909	+00.070
+09.076	+06.775	+02.608
-06.811	-05.787	+09.604
-02.820	-01.465	+05.579
-03.371	-07.585	-08.523
+06.438	+03.834	+04.295
-06.905	+07.797	-09.531
+00.603	-06.919	-05.335
-02.336	-01.120	+04.422
+08.821	+09.815	+07.413
+09.031	+01.184	-05.164
+09.886	+00.456	-07.350
-02.457	+05.580	+06.145
-02.379	+07.723	+03.542
+03.388	-07.830	+05.314
-07.482	+02.718	-03.833
-01.667	-03.323	+00.583
-07.473	-05.656	+01.465
+00.172	-09.949	+05.976
+08.113	-09.868	+07.129
+04.008	+00.345	+04.148
+00.645	-02.989	-08.773
+02.399	-04.823	-04.353
-07.651	+06.549	-03.233
-07.297	-04.532	-05.777
-01.680	+05.368	+05.265
+04.221	-08.167	+04.533
+04.211	+04.102	-01.174
+02.188	+07.117	-07.558
+05.191	-01.699	+04.003
+01.689	+09.702	+09.487
-02.163	+01.338	-03.549
+09.878	-02.092	+05.842
+02.127	+03.676	-08.247
+08.540	-06.017	+03.023
+07.527	-06.358	+08.198
-08.235	+06.235	-08.540
-04.343	+03.894	-01.892
-08.915	-08.364	+06.909
-06.995	+03.260	-00.550
+04.998	+00.216	+08.519
-02.002	-06.633	+03.825
+03.990	-08.961	-06.062
-08.244	-02.045	+00.832
+03.262	-08.553	-06.118
-02.239	+01.695	-04.707
-01.307	-08.340	+09.257
+05.892	+03.836	-04.909
-03.988	-07.823	-08.770
-02.296	-08.422	-03.453
+07.579	+08.920	+04.311
+08.083	-00.293	-09.008
+05.707	-09.431	+00.797
-03.808	+02.503	+01.720
-09.672	-05.075	-07.741
-06.695	-02.313	+08.960
-04.875	-04.032	+04.087
-00.512	-07.132	-01.086
-02.357	-07.380	+03.131
-09.301	-08.654	-02.262
+09.898	+06.050	-06.695
-07.821	-00.876	+01.073
+06.576	+02.024	+07.660
+08.799	-03.331	-02.296
+06.690	-05.684	+05.266
-06.724	+01.235	-05.365
-06.237	+07.509	+07.057
-02.841	-00.801	-00.473
+03.483	+06.566	+02.905
+08.600	+02.256	-05.094
-06.908	+04.134	+04.126
+08.679	-07.549	+02.387
+06.275	-04.008	+08.808
-06.575	+03.648	-06.595
+01.511	+05.056	+03.339
-08.645	+00.914	+01.229
+09.458	+04.450	+01.658
-05.335	-00.741	-08.371
+07.751	-09.125	-04.702
+03.011	-08.990	+02.140
-02.003	+03.240	-01.747
-01.693	+07.272	+00.940
-06.956	-00.171	+05.311
-09.500	-01.465	-05.734
-08.356	+05.846	+02.214
-06.876	-02.187	+01.061
+09.526	-00.482	+02.947
-06.648	-06.673	-01.277
+04.556	+01.136	+05.588
-05.588	-08.986	-07.712
-04.874	+03.626	-03.529
-00.044	+08.842	+09.346
-09.935	+03.246	+07.243
-09.139	-07.695	+07.423
+01.690	-06.909	-04.556
+07.588	-04.127	+00.742
-05.876	+08.536	+00.454
+09.308	+06.161	-05.627
+00.381	+01.504	-02.628
+03.124	+01.272	+03.005
-06.049	+01.058	-04.427
-08.161	+08.797	+05.359
-00.993	+03.170	-07.119
-04.015	-03.537	+01.539
+00.816	-09.276	+08.792
+02.423	+09.442	-08.495
-04.115	-00.720	+01.012
-03.398	+01.821	+07.273
-09.999	+04.413	-04.898
-08.268	-09.766	-04.380
+09.106	+06.605	+03.558
-06.268	+02.549	-06.712
+03.937	+09.937	-03.330
+03.448	-08.888	-05.300
-02.308	-03.555	+05.513
+05.391	+09.702	-01.359
-04.836	+05.581	-02.388
-05.786	+04.416	+02.865
+05.760	+04.721	+04.292
+07.174	-07.853	+08.350
-04.003	+07.507	-03.825
+06.491	+07.352	-02.505
+00.017	-08.773	+07.985
-03.311	+05.506	+04.258
-07.069	-07.982	+08.893
-04.745	+05.424	-02.885
+02.995	+05.618	+01.975
-08.424	-09.335	-00.457
+06.220	-01.932	-09.560
+01.709	-06.082	-05.994
+04.984	+01.934	-04.281
+03.012	+03.123	-06.098
+09.431	+00.012	+00.837
+09.555	-04.891	-00.628
+04.024	-05.387	-03.062
-07.568	-05.019	-05.891
+06.305	-01.472	-02.474
+04.662	-04.024	-08.880
+08.637	-08.422	-09.978
-08.049	-06.026	-05.834
+05.269	-06.470	+03.500
-02.355	-08.364	-01.362
-00.180	+02.810	+09.647
+01.234	-05.455	+09.898
-07.715	+08.978	-08.492
-08.185	-07.033	-00.111
+00.954	-01.987	+09.629
-08.100	-01.809	+01.414
-07.048	+01.893	-02.966
+07.912	-01.535	-02.906
-04.772	+08.067	-01.315
+07.038	-09.821	-02.064
-09.241	+03.515	+05.028
+00.659	+08.773	-04.428
+04.519	+02.714	+06.819
-09.870	+01.479	+05.568
+05.649	+00.193	+01.345
-01.717	-02.332	+07.551
-06.204	+07.372	-07.631
+03.378	+02.286	+07.139
+08.744	+04.021	+08.289
-04.010	+09.100	-05.340
+08.221	-05.433	+09.098
-02.606	+04.553	-08.787
+00.653	-06.019	+01.373
+02.300	-01.170	-01.385
-01.448	-03.220	+02.918
-07.414	+03.380	+05.939
+03.061	+09.648	+06.594
+05.396	+03.395	+06.011
+00.484	-07.194	-09.007
+02.358	-00.784	-05.666
-03.626	-09.545	-06.655
+01.870	-02.703	-03.347
+07.456	-03.339	+03.928
+08.347	+08.543	-01.470
-04.118	-03.636	+02.033
+01.773	+02.691	+09.178
-01.721	+04.599	-01.109
+01.368	-05.798	-04.855
+05.249	-02.317	-01.810
+01.928	-07.654	+06.604
-01.804	-07.419	+00.259
+08.251	+03.677	+08.539
-06.736	+04.225	+03.110
-07.016	-01.909	-06.597
+02.114	-09.871	-01.591
+06.413	-03.055	-07.772
-02.347	+01.479	-08.499
-00.213	+00.649	-00.790
-04.786	-05.436	-08.693
-05.770	+09.604	+02.436
+01.672	-05.203	-09.977
+06.181	-00.669	-03.980
-01.338	+02.672	-09.188
+00.023	+09.893	-02.991
+03.505	+06.776	-06.285
+05.203	-00.008	-04.448
+00.347	-06.045	-07.142
+02.847	-09.207	-04.765
-07.752	+01.524	-02.727
-05.810	-05.332	+00.377
-00.321	-01.359	-02.281
+02.572	-08.416	-01.421
+07.357	+07.672	-02.704
-06.562	-00.605	-01.744
+04.021	+00.814	+06.175
+01.014	-07.681	-07.003
+08.671	+06.253	+04.033
+01.801	-00.546	+05.456
+08.800	+02.530	+08.621
+07.553	+01.467	+08.417
-02.571	+00.767	+03.204
-01.102	+02.232	+03.753
-05.498	-06.835	-05.838
-00.139	+05.810	-01.709
+06.511	-07.082	-07.912
-06.728	+02.386	+05.733
+08.231	-03.535	-00.330
+07.086	+03.904	-01.302
-08.316	+02.232	+01.683
+08.795	-02.828	+01.880
+09.148	-06.876	-08.123
+08.929	-04.847	+09.762
-03.508	-00.627	+02.920
-05.998	-05.354	-02.752
-03.113	-08.884	+05.044
+05.627	+00.478	-09.701
+07.307	+08.396	-08.986
+09.172	-00.887	-04.764
-05.236	-00.613	+09.838
+06.415	-02.205	+04.486
+05.149	+09.689	-09.957
-03.046	-08.804	-00.958
-00.393	+05.741	-02.702
+09.290	-02.358	+00.849
-08.349	+02.142	-09.112
+03.430	+00.996	+09.048
-02.085	+00.721	+02.923
-02.146	-03.793	-02.006
+09.753	+07.811	-00.143
+00.369	-06.135	+01.689
+03.152	-05.941	+04.384
-07.552	+04.682	+03.734
+02.532	-06.861	+05.961
-07.856	+05.580	-04.033
-09.257	-09.363	+05.709
+01.074	-01.558	-04.053
-06.671	-06.916	+08.773
+05.779	+00.153	-07.585
-07.283	-06.495	+07.163
+05.646	-01.968	+04.280
-01.620	+08.724	+05.505
-03.684	-04.173	-08.271
-02.161	-07.121	-02.319
+08.006	+08.266	-00.363
+03.278	+08.490	-06.200
+06.211	-06.466	-02.399
+07.313	-09.241	+00.146
+08.029	-02.316	-01.738
+08.830	+05.221	+06.850
+03.014	+00.182	-05.318
-02.329	-00.028	+01.048
+08.767	+03.192	+01.156
-05.566	-06.868	+09.185
+05.266	+04.154	-06.202
+08.008	+01.324	-07.297
-00.218	+06.689	+06.229
-02.816	+05.878	-03.683
-05.573	-09.497	-05.921
-05.459	-01.051	+07.914
-04.991	-04.074	+08.996
+00.344	-09.152	+00.465
-06.429	+06.139	+00.181
+03.036	+03.571	+07.930
-06.957	-00.561	-00.971
-01.633	-05.561	-02.290
+05.335	-04.008	+01.156
-04.699	+00.739	-05.636
-05.043	-04.918	-09.611
+05.406	-04.940	-02.589
+00.313	+05.042	-08.855
+08.935	-04.819	+05.863
-00.398	-09.765	+06.097
-03.307	-00.831	+00.985
+04.892	-05.519	-00.227
+02.277	+07.140	+03.695
+02.402	+02.857	+09.264
+02.218	-07.241	+03.569
+03.990	+05.800	+02.873
+02.282	+01.389	-01.536
+04.862	-07.556	+03.313
+03.184	+01.628	+08.421
+09.250	-04.321	+01.597
+00.114	+08.593	-07.150
-06.783	-02.577	-05.572
-01.693	-09.378	+02.142
-01.778	+08.195	-07.377
-07.356	-06.673	+04.790
-03.926	-01.594	+00.196
+03.496	-02.973	-02.544
-07.993	+00.188	-08.940
+08.164	-09.428	+09.283
+07.580	-05.576	-09.116
-07.711	+03.748	+08.794
+03.748	+03.716	-06.734
-00.942	+00.170	+09.953
+06.875	-09.538	-07.984
-06.141	+04.200	+06.487
+03.382	-08.048	+03.724
+00.750	-05.569	+09.185
-00.206	+00.678	-00.301
-03.942	+02.388	+05.760
+08.930	-01.333	+05.100
-08.493	+00.843	+04.457
-03.237	+08.199	-04.708
+00.344	-08.520	+03.768
+09.980	-06.426	+08.646
-06.776	+05.531	-08.195
-06.575	+02.715	+01.446
-06.826	-07.158	+01.580
-04.454	+02.521	+06.506
+04.615	-08.129	-03.336
+03.298	+05.505	-09.874
-06.795	+05.827	+03.425
-09.428	-04.428	-05.210
+08.549	+01.488	+07.337
+04.889	+08.532	+07.020
+02.059	-03.176	+09.570
-02.807	+01.375	+06.485
+02.465	+04.895	-09.014
-01.923	+06.285	+07.818
+02.971	+08.107	-03.100
+01.220	+07.678	-08.206
-06.093	+05.880	+08.534
-08.350	+09.292	+07.101
+04.554	+09.254	+06.501
+00.429	-04.203	-04.694
+00.334	+07.654	+05.308
-09.488	-07.201	-06.410
-00.706	+05.718	+00.811
-00.035	-08.747	+06.817
-05.045	-09.996	-06.279
+06.773	-03.879	+09.703
+08.642	-05.293	+06.726
