disdance : 0.000000,     cnt: 0
disdance : 14.720000,     cnt: 501400
disdance : 14.730000,     cnt: 499453
disdance : 14.740000,     cnt: 500441
disdance : 14.750000,     cnt: 499141
disdance : 14.760000,     cnt: 500152
disdance : 14.770000,     cnt: 500194
disdance : 14.780000,     cnt: 500535
disdance : 14.790000,     cnt: 498633
disdance : 14.800000,     cnt: 498845
disdance : 14.810000,     cnt: 498811
disdance : 14.820000,     cnt: 498963
disdance : 14.830000,     cnt: 499491
disdance : 14.840000,     cnt: 498725
disdance : 14.850000,     cnt: 499187
disdance : 14.860000,     cnt: 499741
disdance : 14.870000,     cnt: 498692
disdance : 14.880000,     cnt: 497744
disdance : 14.890000,     cnt: 498139
disdance : 14.900000,     cnt: 497687
disdance : 14.910000,     cnt: 496870
disdance : 14.920000,     cnt: 497188
disdance : 14.930000,     cnt: 498190
disdance : 14.940000,     cnt: 497182
disdance : 14.950000,     cnt: 496089
disdance : 14.960000,     cnt: 497059
disdance : 14.970000,     cnt: 496626
disdance : 14.980000,     cnt: 496396
disdance : 14.990000,     cnt: 496277
disdance : 15.000000,     cnt: 495745
disdance : 15.010000,     cnt: 495375
disdance : 15.020000,     cnt: 495792
disdance : 15.030000,     cnt: 495835
disdance : 15.040000,     cnt: 495178
disdance : 15.050000,     cnt: 494711
disdance : 15.060000,     cnt: 495125
disdance : 15.070000,     cnt: 494189
disdance : 15.080000,     cnt: 494997
disdance : 15.090000,     cnt: 495016
disdance : 15.100000,     cnt: 493817
disdance : 15.110000,     cnt: 491994
disdance : 15.120000,     cnt: 493216
disdance : 15.130000,     cnt: 493747
disdance : 15.140000,     cnt: 491269
disdance : 15.150000,     cnt: 494011
disdance : 15.160000,     cnt: 491390
disdance : 15.170000,     cnt: 494829
disdance : 15.180000,     cnt: 491765
disdance : 15.190000,     cnt: 491889
disdance : 15.200000,     cnt: 491916
disdance : 15.210000,     cnt: 491352
disdance : 15.220000,     cnt: 491744
disdance : 15.230000,     cnt: 492427
disdance : 15.240000,     cnt: 490243
disdance : 15.250000,     cnt: 490801
disdance : 15.260000,     cnt: 491885
disdance : 15.270000,     cnt: 490696
disdance : 15.280000,     cnt: 490359
disdance : 15.290000,     cnt: 488687
disdance : 15.300000,     cnt: 491141
disdance : 15.310000,     cnt: 489314
disdance : 15.320000,     cnt: 489023
disdance : 15.330000,     cnt: 489990
disdance : 15.340000,     cnt: 489397
disdance : 15.350000,     cnt: 488505
disdance : 15.360000,     cnt: 489320
disdance : 15.370000,     cnt: 488774
disdance : 15.380000,     cnt: 487938
disdance : 15.390000,     cnt: 487906
disdance : 15.400000,     cnt: 488104
disdance : 15.410000,     cnt: 487869
disdance : 15.420000,     cnt: 486158
disdance : 15.430000,     cnt: 486424
disdance : 15.440000,     cnt: 485900
disdance : 15.450000,     cnt: 486353
disdance : 15.460000,     cnt: 485664
disdance : 15.470000,     cnt: 485285
disdance : 15.480000,     cnt: 485722
disdance : 15.490000,     cnt: 485093
disdance : 15.500000,     cnt: 484385
disdance : 15.510000,     cnt: 485316
disdance : 15.520000,     cnt: 484514
disdance : 15.530000,     cnt: 483435
disdance : 15.540000,     cnt: 485114
disdance : 15.550000,     cnt: 483938
disdance : 15.560000,     cnt: 483169
disdance : 15.570000,     cnt: 483520
disdance : 15.580000,     cnt: 483166
disdance : 15.590000,     cnt: 483250
disdance : 15.600000,     cnt: 483503
disdance : 15.610000,     cnt: 482678
disdance : 15.620000,     cnt: 481793
disdance : 15.630000,     cnt: 482153
disdance : 15.640000,     cnt: 481028
disdance : 15.650000,     cnt: 482078
disdance : 15.660000,     cnt: 480269
disdance : 15.670000,     cnt: 480726
disdance : 15.680000,     cnt: 480382
disdance : 15.690000,     cnt: 479309
disdance : 15.700000,     cnt: 480240
disdance : 15.710000,     cnt: 479386
disdance : 15.720000,     cnt: 479843
disdance : 15.730000,     cnt: 480093
disdance : 15.740000,     cnt: 477903
disdance : 15.750000,     cnt: 478797
disdance : 15.760000,     cnt: 476977
disdance : 15.770000,     cnt: 478242
disdance : 15.780000,     cnt: 476605
disdance : 15.790000,     cnt: 478033
disdance : 15.800000,     cnt: 477141
disdance : 15.810000,     cnt: 477593
disdance : 15.820000,     cnt: 476565
disdance : 15.830000,     cnt: 476120
disdance : 15.840000,     cnt: 476707
disdance : 15.850000,     cnt: 476879
disdance : 15.860000,     cnt: 475775
disdance : 15.870000,     cnt: 475096
disdance : 15.880000,     cnt: 473837
disdance : 15.890000,     cnt: 473270
disdance : 15.900000,     cnt: 474362
disdance : 15.910000,     cnt: 474301
disdance : 15.920000,     cnt: 474230
disdance : 15.930000,     cnt: 472631
disdance : 15.940000,     cnt: 473253
disdance : 15.950000,     cnt: 472688
disdance : 15.960000,     cnt: 473093
disdance : 15.970000,     cnt: 472136
disdance : 15.980000,     cnt: 471278
disdance : 15.990000,     cnt: 470480
disdance : 16.000000,     cnt: 469860
disdance : 16.010000,     cnt: 470881
disdance : 16.020000,     cnt: 469728
disdance : 16.030000,     cnt: 470805
disdance : 16.040000,     cnt: 471144
disdance : 16.050000,     cnt: 469229
disdance : 16.060000,     cnt: 469034
disdance : 16.070000,     cnt: 469366
disdance : 16.080000,     cnt: 468384
disdance : 16.090000,     cnt: 468356
disdance : 16.100000,     cnt: 467391
disdance : 16.110000,     cnt: 468603
disdance : 16.120000,     cnt: 467132
disdance : 16.130000,     cnt: 466817
disdance : 16.140000,     cnt: 466416
disdance : 16.150000,     cnt: 465606
disdance : 16.160000,     cnt: 465939
disdance : 16.170000,     cnt: 464099
disdance : 16.180000,     cnt: 465249
disdance : 16.190000,     cnt: 465089
disdance : 16.200000,     cnt: 465337
disdance : 16.210000,     cnt: 465140
disdance : 16.220000,     cnt: 465175
disdance : 16.230000,     cnt: 463784
disdance : 16.240000,     cnt: 463100
disdance : 16.250000,     cnt: 461907
disdance : 16.260000,     cnt: 462152
disdance : 16.270000,     cnt: 462538
disdance : 16.280000,     cnt: 461309
disdance : 16.290000,     cnt: 460967
disdance : 16.300000,     cnt: 462046
disdance : 16.310000,     cnt: 461761
disdance : 16.320000,     cnt: 461468
disdance : 16.330000,     cnt: 459960
disdance : 16.340000,     cnt: 458730
disdance : 16.350000,     cnt: 459845
disdance : 16.360000,     cnt: 458205
disdance : 16.370000,     cnt: 458210
disdance : 16.380000,     cnt: 457480
disdance : 16.390000,     cnt: 458954
disdance : 16.400000,     cnt: 457546
disdance : 16.410000,     cnt: 456253
disdance : 16.420000,     cnt: 457653
disdance : 16.430000,     cnt: 457912
disdance : 16.440000,     cnt: 456760
disdance : 16.450000,     cnt: 454743
disdance : 16.460000,     cnt: 454998
disdance : 16.470000,     cnt: 454471
disdance : 16.480000,     cnt: 453898
disdance : 16.490000,     cnt: 455591
disdance : 16.500000,     cnt: 453790
disdance : 16.510000,     cnt: 452823
disdance : 16.520000,     cnt: 452857
disdance : 16.530000,     cnt: 452228
disdance : 16.540000,     cnt: 452138
disdance : 16.550000,     cnt: 453026
disdance : 16.560000,     cnt: 451970
disdance : 16.570000,     cnt: 450473
disdance : 16.580000,     cnt: 450416
disdance : 16.590000,     cnt: 450620
disdance : 16.600000,     cnt: 449972
disdance : 16.610000,     cnt: 449729
disdance : 16.620000,     cnt: 449108
disdance : 16.630000,     cnt: 448835
disdance : 16.640000,     cnt: 448572
disdance : 16.650000,     cnt: 446986
disdance : 16.660000,     cnt: 446529
disdance : 16.670000,     cnt: 447100
disdance : 16.680000,     cnt: 447251
disdance : 16.690000,     cnt: 446766
disdance : 16.700000,     cnt: 445757
disdance : 16.710000,     cnt: 443942
disdance : 16.720000,     cnt: 444926
disdance : 16.730000,     cnt: 445260
disdance : 16.740000,     cnt: 443880
disdance : 16.750000,     cnt: 444200
disdance : 16.760000,     cnt: 443448
disdance : 16.770000,     cnt: 443527
disdance : 16.780000,     cnt: 442213
disdance : 16.790000,     cnt: 441412
disdance : 16.800000,     cnt: 442126
disdance : 16.810000,     cnt: 441569
disdance : 16.820000,     cnt: 441714
disdance : 16.830000,     cnt: 441108
disdance : 16.840000,     cnt: 441096
disdance : 16.850000,     cnt: 439500
disdance : 16.860000,     cnt: 439512
disdance : 16.870000,     cnt: 437903
disdance : 16.880000,     cnt: 438371
disdance : 16.890000,     cnt: 438438
disdance : 16.900000,     cnt: 437737
disdance : 16.910000,     cnt: 437209
disdance : 16.920000,     cnt: 437134
disdance : 16.930000,     cnt: 435241
disdance : 16.940000,     cnt: 436529
disdance : 16.950000,     cnt: 436302
disdance : 16.960000,     cnt: 435838
disdance : 16.970000,     cnt: 436458
disdance : 16.980000,     cnt: 434854
disdance : 16.990000,     cnt: 435240
disdance : 17.000000,     cnt: 433888
disdance : 17.010000,     cnt: 433219
disdance : 17.020000,     cnt: 431136
disdance : 17.030000,     cnt: 431540
disdance : 17.040000,     cnt: 432862
disdance : 17.050000,     cnt: 433431
disdance : 17.060000,     cnt: 431414
disdance : 17.070000,     cnt: 430823
disdance : 17.080000,     cnt: 429267
disdance : 17.090000,     cnt: 428723
disdance : 17.100000,     cnt: 429468
disdance : 17.110000,     cnt: 428905
disdance : 17.120000,     cnt: 428726
disdance : 17.130000,     cnt: 426888
disdance : 17.140000,     cnt: 427857
disdance : 17.150000,     cnt: 427612
disdance : 17.160000,     cnt: 426915
disdance : 17.170000,     cnt: 425533
disdance : 17.180000,     cnt: 426319
disdance : 17.190000,     cnt: 425008
disdance : 17.200000,     cnt: 423972
disdance : 17.210000,     cnt: 424066
disdance : 17.220000,     cnt: 423632
disdance : 17.230000,     cnt: 423444
disdance : 17.240000,     cnt: 423113
disdance : 17.250000,     cnt: 422871
disdance : 17.260000,     cnt: 421609
disdance : 17.270000,     cnt: 421878
disdance : 17.280000,     cnt: 420002
disdance : 17.290000,     cnt: 421401
disdance : 17.300000,     cnt: 418601
disdance : 17.310000,     cnt: 418795
disdance : 17.320000,     cnt: 418393
disdance : 17.330000,     cnt: 418822
disdance : 17.340000,     cnt: 418972
disdance : 17.350000,     cnt: 418236
disdance : 17.360000,     cnt: 417470
disdance : 17.370000,     cnt: 416771
disdance : 17.380000,     cnt: 416361
disdance : 17.390000,     cnt: 416359
disdance : 17.400000,     cnt: 415837
disdance : 17.410000,     cnt: 415634
disdance : 17.420000,     cnt: 414811
disdance : 17.430000,     cnt: 413595
disdance : 17.440000,     cnt: 414467
disdance : 17.450000,     cnt: 412642
disdance : 17.460000,     cnt: 412338
disdance : 17.470000,     cnt: 413759
disdance : 17.480000,     cnt: 411955
disdance : 17.490000,     cnt: 411618
disdance : 17.500000,     cnt: 410335
disdance : 17.510000,     cnt: 409854
disdance : 17.520000,     cnt: 409289
disdance : 17.530000,     cnt: 407766
disdance : 17.540000,     cnt: 407526
disdance : 17.550000,     cnt: 407051
disdance : 17.560000,     cnt: 407377
disdance : 17.570000,     cnt: 406998
disdance : 17.580000,     cnt: 405286
disdance : 17.590000,     cnt: 405416
disdance : 17.600000,     cnt: 404099
disdance : 17.610000,     cnt: 403735
disdance : 17.620000,     cnt: 405266
disdance : 17.630000,     cnt: 404558
disdance : 17.640000,     cnt: 403470
disdance : 17.650000,     cnt: 403033
disdance : 17.660000,     cnt: 402895
disdance : 17.670000,     cnt: 402066
disdance : 17.680000,     cnt: 401163
disdance : 17.690000,     cnt: 401002
disdance : 17.700000,     cnt: 400316
disdance : 17.710000,     cnt: 399753
disdance : 17.720000,     cnt: 399510
disdance : 17.730000,     cnt: 398072
disdance : 17.740000,     cnt: 398710
disdance : 17.750000,     cnt: 398505
disdance : 17.760000,     cnt: 398138
disdance : 17.770000,     cnt: 396389
disdance : 17.780000,     cnt: 396069
disdance : 17.790000,     cnt: 395749
disdance : 17.800000,     cnt: 395047
disdance : 17.810000,     cnt: 395168
disdance : 17.820000,     cnt: 393658
disdance : 17.830000,     cnt: 393818
disdance : 17.840000,     cnt: 393720
disdance : 17.850000,     cnt: 392146
disdance : 17.860000,     cnt: 392271
disdance : 17.870000,     cnt: 391473
disdance : 17.880000,     cnt: 390350
disdance : 17.890000,     cnt: 389096
disdance : 17.900000,     cnt: 390297
disdance : 17.910000,     cnt: 389670
disdance : 17.920000,     cnt: 388817
disdance : 17.930000,     cnt: 387539
disdance : 17.940000,     cnt: 388094
disdance : 17.950000,     cnt: 386687
disdance : 17.960000,     cnt: 386395
disdance : 17.970000,     cnt: 385620
disdance : 17.980000,     cnt: 385345
disdance : 17.990000,     cnt: 383820
disdance : 18.000000,     cnt: 383248
disdance : 18.010000,     cnt: 383127
disdance : 18.020000,     cnt: 382350
disdance : 18.030000,     cnt: 382851
disdance : 18.040000,     cnt: 381667
disdance : 18.050000,     cnt: 382077
disdance : 18.060000,     cnt: 380268
disdance : 18.070000,     cnt: 380594
disdance : 18.080000,     cnt: 379973
disdance : 18.090000,     cnt: 380000
disdance : 18.100000,     cnt: 378889
disdance : 18.110000,     cnt: 377252
disdance : 18.120000,     cnt: 378345
disdance : 18.130000,     cnt: 376372
disdance : 18.140000,     cnt: 376923
disdance : 18.150000,     cnt: 375809
disdance : 18.160000,     cnt: 375895
disdance : 18.170000,     cnt: 374480
disdance : 18.180000,     cnt: 374471
disdance : 18.190000,     cnt: 373108
disdance : 18.200000,     cnt: 373488
disdance : 18.210000,     cnt: 371958
disdance : 18.220000,     cnt: 371206
disdance : 18.230000,     cnt: 371526
disdance : 18.240000,     cnt: 370984
disdance : 18.250000,     cnt: 369552
disdance : 18.260000,     cnt: 368850
disdance : 18.270000,     cnt: 369059
disdance : 18.280000,     cnt: 368445
disdance : 18.290000,     cnt: 368362
disdance : 18.300000,     cnt: 367716
disdance : 18.310000,     cnt: 367026
disdance : 18.320000,     cnt: 366148
disdance : 18.330000,     cnt: 365964
disdance : 18.340000,     cnt: 364120
disdance : 18.350000,     cnt: 364395
disdance : 18.360000,     cnt: 363318
disdance : 18.370000,     cnt: 363192
disdance : 18.380000,     cnt: 361234
disdance : 18.390000,     cnt: 360827
disdance : 18.400000,     cnt: 361356
disdance : 18.410000,     cnt: 360947
disdance : 18.420000,     cnt: 359784
disdance : 18.430000,     cnt: 359594
disdance : 18.440000,     cnt: 359690
disdance : 18.450000,     cnt: 358937
disdance : 18.460000,     cnt: 358992
disdance : 18.470000,     cnt: 357328
disdance : 18.480000,     cnt: 356782
disdance : 18.490000,     cnt: 356622
disdance : 18.500000,     cnt: 355546
disdance : 18.510000,     cnt: 355098
disdance : 18.520000,     cnt: 353279
disdance : 18.530000,     cnt: 354451
disdance : 18.540000,     cnt: 352544
disdance : 18.550000,     cnt: 351539
disdance : 18.560000,     cnt: 351556
disdance : 18.570000,     cnt: 351317
disdance : 18.580000,     cnt: 350474
disdance : 18.590000,     cnt: 349830
disdance : 18.600000,     cnt: 349336
disdance : 18.610000,     cnt: 347684
disdance : 18.620000,     cnt: 347999
disdance : 18.630000,     cnt: 347148
disdance : 18.640000,     cnt: 345827
disdance : 18.650000,     cnt: 345582
disdance : 18.660000,     cnt: 344960
disdance : 18.670000,     cnt: 344020
disdance : 18.680000,     cnt: 344131
disdance : 18.690000,     cnt: 344290
disdance : 18.700000,     cnt: 343226
disdance : 18.710000,     cnt: 342178
disdance : 18.720000,     cnt: 341306
disdance : 18.730000,     cnt: 340040
disdance : 18.740000,     cnt: 340025
disdance : 18.750000,     cnt: 339433
disdance : 18.760000,     cnt: 340186
disdance : 18.770000,     cnt: 338466
disdance : 18.780000,     cnt: 335863
disdance : 18.790000,     cnt: 337566
disdance : 18.800000,     cnt: 336554
disdance : 18.810000,     cnt: 335097
disdance : 18.820000,     cnt: 335516
disdance : 18.830000,     cnt: 334133
disdance : 18.840000,     cnt: 334491
disdance : 18.850000,     cnt: 333960
disdance : 18.860000,     cnt: 331290
disdance : 18.870000,     cnt: 331558
disdance : 18.880000,     cnt: 331019
disdance : 18.890000,     cnt: 330566
disdance : 18.900000,     cnt: 329942
disdance : 18.910000,     cnt: 329607
disdance : 18.920000,     cnt: 328489
disdance : 18.930000,     cnt: 326855
disdance : 18.940000,     cnt: 327098
disdance : 18.950000,     cnt: 326767
disdance : 18.960000,     cnt: 326068
disdance : 18.970000,     cnt: 324947
disdance : 18.980000,     cnt: 324206
disdance : 18.990000,     cnt: 324394
disdance : 19.000000,     cnt: 323217
disdance : 19.010000,     cnt: 322556
disdance : 19.020000,     cnt: 321410
disdance : 19.030000,     cnt: 320958
disdance : 19.040000,     cnt: 320049
disdance : 19.050000,     cnt: 320254
disdance : 19.060000,     cnt: 318860
disdance : 19.070000,     cnt: 318499
disdance : 19.080000,     cnt: 317392
disdance : 19.090000,     cnt: 316743
disdance : 19.100000,     cnt: 315974
disdance : 19.110000,     cnt: 315550
disdance : 19.120000,     cnt: 315120
disdance : 19.130000,     cnt: 314726
disdance : 19.140000,     cnt: 313437
disdance : 19.150000,     cnt: 311654
disdance : 19.160000,     cnt: 312905
disdance : 19.170000,     cnt: 311876
disdance : 19.180000,     cnt: 310592
disdance : 19.190000,     cnt: 310519
disdance : 19.200000,     cnt: 310315
disdance : 19.210000,     cnt: 308492
disdance : 19.220000,     cnt: 308341
disdance : 19.230000,     cnt: 307724
disdance : 19.240000,     cnt: 306653
disdance : 19.250000,     cnt: 306575
disdance : 19.260000,     cnt: 305961
disdance : 19.270000,     cnt: 305190
disdance : 19.280000,     cnt: 304168
disdance : 19.290000,     cnt: 303897
disdance : 19.300000,     cnt: 302107
disdance : 19.310000,     cnt: 301347
disdance : 19.320000,     cnt: 301772
disdance : 19.330000,     cnt: 299467
disdance : 19.340000,     cnt: 300198
disdance : 19.350000,     cnt: 298753
disdance : 19.360000,     cnt: 298521
disdance : 19.370000,     cnt: 297559
disdance : 19.380000,     cnt: 296675
disdance : 19.390000,     cnt: 296573
disdance : 19.400000,     cnt: 295161
disdance : 19.410000,     cnt: 295196
disdance : 19.420000,     cnt: 293290
disdance : 19.430000,     cnt: 291978
disdance : 19.440000,     cnt: 292420
disdance : 19.450000,     cnt: 292229
disdance : 19.460000,     cnt: 290671
disdance : 19.470000,     cnt: 289177
disdance : 19.480000,     cnt: 289072
disdance : 19.490000,     cnt: 289147
disdance : 19.500000,     cnt: 287926
disdance : 19.510000,     cnt: 286969
disdance : 19.520000,     cnt: 286298
disdance : 19.530000,     cnt: 285838
disdance : 19.540000,     cnt: 285184
disdance : 19.550000,     cnt: 283987
disdance : 19.560000,     cnt: 284519
disdance : 19.570000,     cnt: 282550
disdance : 19.580000,     cnt: 282550
disdance : 19.590000,     cnt: 282017
disdance : 19.600000,     cnt: 280364
disdance : 19.610000,     cnt: 279718
disdance : 19.620000,     cnt: 279462
disdance : 19.630000,     cnt: 278913
disdance : 19.640000,     cnt: 277916
disdance : 19.650000,     cnt: 277093
disdance : 19.660000,     cnt: 276096
disdance : 19.670000,     cnt: 275575
disdance : 19.680000,     cnt: 274148
disdance : 19.690000,     cnt: 273286
disdance : 19.700000,     cnt: 272606
disdance : 19.710000,     cnt: 271908
disdance : 19.720000,     cnt: 272897
disdance : 19.730000,     cnt: 270908
disdance : 19.740000,     cnt: 269999
disdance : 19.750000,     cnt: 269846
disdance : 19.760000,     cnt: 269208
disdance : 19.770000,     cnt: 267970
disdance : 19.780000,     cnt: 267481
disdance : 19.790000,     cnt: 267734
disdance : 19.800000,     cnt: 265724
disdance : 19.810000,     cnt: 265157
disdance : 19.820000,     cnt: 264408
disdance : 19.830000,     cnt: 263224
disdance : 19.840000,     cnt: 263765
disdance : 19.850000,     cnt: 261751
disdance : 19.860000,     cnt: 260332
disdance : 19.870000,     cnt: 260725
disdance : 19.880000,     cnt: 259017
disdance : 19.890000,     cnt: 259293
disdance : 19.900000,     cnt: 258363
disdance : 19.910000,     cnt: 258270
disdance : 19.920000,     cnt: 256129
disdance : 19.930000,     cnt: 255480
disdance : 19.940000,     cnt: 255654
disdance : 19.950000,     cnt: 254067
disdance : 19.960000,     cnt: 253541
disdance : 19.970000,     cnt: 253742
disdance : 19.980000,     cnt: 251669
disdance : 19.990000,     cnt: 250627
disdance : 20.000000,     cnt: 250301
disdance : 20.010000,     cnt: 249772
disdance : 20.020000,     cnt: 247954
disdance : 20.030000,     cnt: 247435
disdance : 20.040000,     cnt: 248350
disdance : 20.050000,     cnt: 246624
disdance : 20.060000,     cnt: 246394
disdance : 20.070000,     cnt: 244963
disdance : 20.080000,     cnt: 244015
disdance : 20.090000,     cnt: 243852
disdance : 20.100000,     cnt: 242083
disdance : 20.110000,     cnt: 242082
disdance : 20.120000,     cnt: 240722
disdance : 20.130000,     cnt: 239231
disdance : 20.140000,     cnt: 239708
disdance : 20.150000,     cnt: 238572
disdance : 20.160000,     cnt: 238377
disdance : 20.170000,     cnt: 237676
disdance : 20.180000,     cnt: 236906
disdance : 20.190000,     cnt: 235791
disdance : 20.200000,     cnt: 235877
disdance : 20.210000,     cnt: 234453
disdance : 20.220000,     cnt: 234378
disdance : 20.230000,     cnt: 233033
disdance : 20.240000,     cnt: 231616
disdance : 20.250000,     cnt: 230817
disdance : 20.260000,     cnt: 230740
disdance : 20.270000,     cnt: 229579
disdance : 20.280000,     cnt: 229630
disdance : 20.290000,     cnt: 228964
disdance : 20.300000,     cnt: 227925
disdance : 20.310000,     cnt: 227079
disdance : 20.320000,     cnt: 227055
disdance : 20.330000,     cnt: 225997
disdance : 20.340000,     cnt: 225668
disdance : 20.350000,     cnt: 224554
disdance : 20.360000,     cnt: 223894
disdance : 20.370000,     cnt: 223099
disdance : 20.380000,     cnt: 222970
disdance : 20.390000,     cnt: 221478
disdance : 20.400000,     cnt: 220978
disdance : 20.410000,     cnt: 219486
disdance : 20.420000,     cnt: 219906
disdance : 20.430000,     cnt: 219268
disdance : 20.440000,     cnt: 217979
disdance : 20.450000,     cnt: 217514
disdance : 20.460000,     cnt: 217084
disdance : 20.470000,     cnt: 216424
disdance : 20.480000,     cnt: 215345
disdance : 20.490000,     cnt: 215064
disdance : 20.500000,     cnt: 213618
disdance : 20.510000,     cnt: 212765
disdance : 20.520000,     cnt: 213420
disdance : 20.530000,     cnt: 211832
disdance : 20.540000,     cnt: 212525
disdance : 20.550000,     cnt: 210812
disdance : 20.560000,     cnt: 210311
disdance : 20.570000,     cnt: 210323
disdance : 20.580000,     cnt: 207927
disdance : 20.590000,     cnt: 208592
disdance : 20.600000,     cnt: 206905
disdance : 20.610000,     cnt: 207041
disdance : 20.620000,     cnt: 206062
disdance : 20.630000,     cnt: 205145
disdance : 20.640000,     cnt: 204411
disdance : 20.650000,     cnt: 204035
disdance : 20.660000,     cnt: 202490
disdance : 20.670000,     cnt: 202366
disdance : 20.680000,     cnt: 202250
disdance : 20.690000,     cnt: 202405
disdance : 20.700000,     cnt: 200893
disdance : 20.710000,     cnt: 199011
disdance : 20.720000,     cnt: 199054
disdance : 20.730000,     cnt: 198427
disdance : 20.740000,     cnt: 197731
disdance : 20.750000,     cnt: 196995
disdance : 20.760000,     cnt: 196506
disdance : 20.770000,     cnt: 196356
disdance : 20.780000,     cnt: 195565
disdance : 20.790000,     cnt: 194263
disdance : 20.800000,     cnt: 193908
disdance : 20.810000,     cnt: 193303
disdance : 20.820000,     cnt: 192521
disdance : 20.830000,     cnt: 191920
disdance : 20.840000,     cnt: 191608
disdance : 20.850000,     cnt: 189567
disdance : 20.860000,     cnt: 191176
disdance : 20.870000,     cnt: 189837
disdance : 20.880000,     cnt: 189604
disdance : 20.890000,     cnt: 188567
disdance : 20.900000,     cnt: 187943
disdance : 20.910000,     cnt: 187580
disdance : 20.920000,     cnt: 186760
disdance : 20.930000,     cnt: 185768
disdance : 20.940000,     cnt: 184983
disdance : 20.950000,     cnt: 184323
disdance : 20.960000,     cnt: 183990
disdance : 20.970000,     cnt: 183835
disdance : 20.980000,     cnt: 183121
disdance : 20.990000,     cnt: 181819
disdance : 21.000000,     cnt: 181596
disdance : 21.010000,     cnt: 180290
disdance : 21.020000,     cnt: 180662
disdance : 21.030000,     cnt: 180665
disdance : 21.040000,     cnt: 178984
disdance : 21.050000,     cnt: 178446
disdance : 21.060000,     cnt: 178061
disdance : 21.070000,     cnt: 176822
disdance : 21.080000,     cnt: 177170
disdance : 21.090000,     cnt: 176153
disdance : 21.100000,     cnt: 175602
disdance : 21.110000,     cnt: 174742
disdance : 21.120000,     cnt: 174320
disdance : 21.130000,     cnt: 173824
disdance : 21.140000,     cnt: 173624
disdance : 21.150000,     cnt: 172745
disdance : 21.160000,     cnt: 172571
disdance : 21.170000,     cnt: 171697
disdance : 21.180000,     cnt: 171252
disdance : 21.190000,     cnt: 169785
disdance : 21.200000,     cnt: 170655
disdance : 21.210000,     cnt: 169228
disdance : 21.220000,     cnt: 168361
disdance : 21.230000,     cnt: 168293
disdance : 21.240000,     cnt: 167640
disdance : 21.250000,     cnt: 167038
disdance : 21.260000,     cnt: 165357
disdance : 21.270000,     cnt: 166115
disdance : 21.280000,     cnt: 165951
disdance : 21.290000,     cnt: 163883
disdance : 21.300000,     cnt: 165194
disdance : 21.310000,     cnt: 163449
disdance : 21.320000,     cnt: 163190
disdance : 21.330000,     cnt: 162009
disdance : 21.340000,     cnt: 161949
disdance : 21.350000,     cnt: 161104
disdance : 21.360000,     cnt: 160646
disdance : 21.370000,     cnt: 160507
disdance : 21.380000,     cnt: 159880
disdance : 21.390000,     cnt: 158873
disdance : 21.400000,     cnt: 158404
disdance : 21.410000,     cnt: 157666
disdance : 21.420000,     cnt: 157525
disdance : 21.430000,     cnt: 156818
disdance : 21.440000,     cnt: 155974
disdance : 21.450000,     cnt: 155671
disdance : 21.460000,     cnt: 155796
disdance : 21.470000,     cnt: 154441
disdance : 21.480000,     cnt: 153771
disdance : 21.490000,     cnt: 154002
disdance : 21.500000,     cnt: 152471
disdance : 21.510000,     cnt: 152868
disdance : 21.520000,     cnt: 151878
disdance : 21.530000,     cnt: 151426
disdance : 21.540000,     cnt: 150402
disdance : 21.550000,     cnt: 150153
disdance : 21.560000,     cnt: 149930
disdance : 21.570000,     cnt: 149439
disdance : 21.580000,     cnt: 148065
disdance : 21.590000,     cnt: 148093
disdance : 21.600000,     cnt: 147463
disdance : 21.610000,     cnt: 146808
disdance : 21.620000,     cnt: 147182
disdance : 21.630000,     cnt: 145990
disdance : 21.640000,     cnt: 146026
disdance : 21.650000,     cnt: 145486
disdance : 21.660000,     cnt: 144427
disdance : 21.670000,     cnt: 144394
disdance : 21.680000,     cnt: 144037
disdance : 21.690000,     cnt: 142072
disdance : 21.700000,     cnt: 141864
disdance : 21.710000,     cnt: 140930
disdance : 21.720000,     cnt: 142075
disdance : 21.730000,     cnt: 140945
disdance : 21.740000,     cnt: 140507
disdance : 21.750000,     cnt: 139742
disdance : 21.760000,     cnt: 139039
disdance : 21.770000,     cnt: 139097
disdance : 21.780000,     cnt: 138047
disdance : 21.790000,     cnt: 136737
disdance : 21.800000,     cnt: 136926
disdance : 21.810000,     cnt: 136387
disdance : 21.820000,     cnt: 136340
disdance : 21.830000,     cnt: 135244
disdance : 21.840000,     cnt: 135196
disdance : 21.850000,     cnt: 134678
disdance : 21.860000,     cnt: 134242
disdance : 21.870000,     cnt: 134021
disdance : 21.880000,     cnt: 133405
disdance : 21.890000,     cnt: 132725
disdance : 21.900000,     cnt: 131503
disdance : 21.910000,     cnt: 132252
disdance : 21.920000,     cnt: 131203
disdance : 21.930000,     cnt: 130231
disdance : 21.940000,     cnt: 129790
disdance : 21.950000,     cnt: 129897
disdance : 21.960000,     cnt: 128825
disdance : 21.970000,     cnt: 129449
disdance : 21.980000,     cnt: 128071
disdance : 21.990000,     cnt: 127715
disdance : 22.000000,     cnt: 127425
disdance : 22.010000,     cnt: 126951
disdance : 22.020000,     cnt: 126388
disdance : 22.030000,     cnt: 125811
disdance : 22.040000,     cnt: 125374
disdance : 22.050000,     cnt: 125408
disdance : 22.060000,     cnt: 125022
