disdance : 0.000000,     cnt: 1
disdance : 14.190000,     cnt: 3605300
disdance : 14.200000,     cnt: 3607430
disdance : 14.210000,     cnt: 3601779
disdance : 14.220000,     cnt: 3604343
disdance : 14.230000,     cnt: 3602464
disdance : 14.240000,     cnt: 3602597
disdance : 14.250000,     cnt: 3600417
disdance : 14.260000,     cnt: 3604658
disdance : 14.270000,     cnt: 3601100
disdance : 14.280000,     cnt: 3598314
disdance : 14.290000,     cnt: 3599285
disdance : 14.300000,     cnt: 3599753
disdance : 14.310000,     cnt: 3598837
disdance : 14.320000,     cnt: 3597907
disdance : 14.330000,     cnt: 3594343
disdance : 14.340000,     cnt: 3595892
disdance : 14.350000,     cnt: 3595544
disdance : 14.360000,     cnt: 3592918
disdance : 14.370000,     cnt: 3597342
disdance : 14.380000,     cnt: 3593457
disdance : 14.390000,     cnt: 3590881
disdance : 14.400000,     cnt: 3594220
disdance : 14.410000,     cnt: 3590999
disdance : 14.420000,     cnt: 3590046
disdance : 14.430000,     cnt: 3590273
disdance : 14.440000,     cnt: 3589579
disdance : 14.450000,     cnt: 3591455
disdance : 14.460000,     cnt: 3587636
disdance : 14.470000,     cnt: 3584300
disdance : 14.480000,     cnt: 3583654
disdance : 14.490000,     cnt: 3583785
disdance : 14.500000,     cnt: 3581068
disdance : 14.510000,     cnt: 3583177
disdance : 14.520000,     cnt: 3582714
disdance : 14.530000,     cnt: 3580663
disdance : 14.540000,     cnt: 3581092
disdance : 14.550000,     cnt: 3579424
disdance : 14.560000,     cnt: 3579764
disdance : 14.570000,     cnt: 3575137
disdance : 14.580000,     cnt: 3577350
disdance : 14.590000,     cnt: 3576363
disdance : 14.600000,     cnt: 3572673
disdance : 14.610000,     cnt: 3572693
disdance : 14.620000,     cnt: 3572132
disdance : 14.630000,     cnt: 3571419
disdance : 14.640000,     cnt: 3569497
disdance : 14.650000,     cnt: 3571762
disdance : 14.660000,     cnt: 3568743
disdance : 14.670000,     cnt: 3568199
disdance : 14.680000,     cnt: 3564377
disdance : 14.690000,     cnt: 3563039
disdance : 14.700000,     cnt: 3565906
disdance : 14.710000,     cnt: 3563642
disdance : 14.720000,     cnt: 3565770
disdance : 14.730000,     cnt: 3563074
disdance : 14.740000,     cnt: 3559609
disdance : 14.750000,     cnt: 3556950
disdance : 14.760000,     cnt: 3556192
disdance : 14.770000,     cnt: 3559175
disdance : 14.780000,     cnt: 3556112
disdance : 14.790000,     cnt: 3552532
disdance : 14.800000,     cnt: 3551544
disdance : 14.810000,     cnt: 3555544
disdance : 14.820000,     cnt: 3551107
disdance : 14.830000,     cnt: 3551278
disdance : 14.840000,     cnt: 3549118
disdance : 14.850000,     cnt: 3547543
disdance : 14.860000,     cnt: 3545888
disdance : 14.870000,     cnt: 3543406
disdance : 14.880000,     cnt: 3539804
disdance : 14.890000,     cnt: 3545598
disdance : 14.900000,     cnt: 3540116
disdance : 14.910000,     cnt: 3543755
disdance : 14.920000,     cnt: 3537105
disdance : 14.930000,     cnt: 3536422
disdance : 14.940000,     cnt: 3539692
disdance : 14.950000,     cnt: 3536478
disdance : 14.960000,     cnt: 3535762
disdance : 14.970000,     cnt: 3534193
disdance : 14.980000,     cnt: 3532266
disdance : 14.990000,     cnt: 3532751
disdance : 15.000000,     cnt: 3529455
disdance : 15.010000,     cnt: 3526068
disdance : 15.020000,     cnt: 3525500
disdance : 15.030000,     cnt: 3521901
disdance : 15.040000,     cnt: 3521707
disdance : 15.050000,     cnt: 3520570
disdance : 15.060000,     cnt: 3517794
disdance : 15.070000,     cnt: 3520190
disdance : 15.080000,     cnt: 3517539
disdance : 15.090000,     cnt: 3515913
disdance : 15.100000,     cnt: 3515372
disdance : 15.110000,     cnt: 3514145
disdance : 15.120000,     cnt: 3511029
disdance : 15.130000,     cnt: 3507960
disdance : 15.140000,     cnt: 3511950
disdance : 15.150000,     cnt: 3508053
disdance : 15.160000,     cnt: 3505667
disdance : 15.170000,     cnt: 3507620
disdance : 15.180000,     cnt: 3504403
disdance : 15.190000,     cnt: 3505416
disdance : 15.200000,     cnt: 3497918
disdance : 15.210000,     cnt: 3497527
disdance : 15.220000,     cnt: 3496324
disdance : 15.230000,     cnt: 3496115
disdance : 15.240000,     cnt: 3494588
disdance : 15.250000,     cnt: 3491700
disdance : 15.260000,     cnt: 3494199
disdance : 15.270000,     cnt: 3489369
disdance : 15.280000,     cnt: 3487355
disdance : 15.290000,     cnt: 3488152
disdance : 15.300000,     cnt: 3486543
disdance : 15.310000,     cnt: 3485298
disdance : 15.320000,     cnt: 3484551
disdance : 15.330000,     cnt: 3479152
disdance : 15.340000,     cnt: 3478429
disdance : 15.350000,     cnt: 3479927
disdance : 15.360000,     cnt: 3475807
disdance : 15.370000,     cnt: 3474943
disdance : 15.380000,     cnt: 3471358
disdance : 15.390000,     cnt: 3470726
disdance : 15.400000,     cnt: 3469410
disdance : 15.410000,     cnt: 3470609
disdance : 15.420000,     cnt: 3466109
disdance : 15.430000,     cnt: 3465725
disdance : 15.440000,     cnt: 3461303
disdance : 15.450000,     cnt: 3461254
disdance : 15.460000,     cnt: 3463354
disdance : 15.470000,     cnt: 3455164
disdance : 15.480000,     cnt: 3454863
disdance : 15.490000,     cnt: 3453665
disdance : 15.500000,     cnt: 3452486
disdance : 15.510000,     cnt: 3448608
disdance : 15.520000,     cnt: 3450594
disdance : 15.530000,     cnt: 3450226
disdance : 15.540000,     cnt: 3447215
disdance : 15.550000,     cnt: 3442171
disdance : 15.560000,     cnt: 3440291
disdance : 15.570000,     cnt: 3437729
disdance : 15.580000,     cnt: 3436587
disdance : 15.590000,     cnt: 3438362
disdance : 15.600000,     cnt: 3433942
disdance : 15.610000,     cnt: 3427160
disdance : 15.620000,     cnt: 3429771
disdance : 15.630000,     cnt: 3427348
disdance : 15.640000,     cnt: 3427706
disdance : 15.650000,     cnt: 3423696
disdance : 15.660000,     cnt: 3424552
disdance : 15.670000,     cnt: 3420960
disdance : 15.680000,     cnt: 3418732
disdance : 15.690000,     cnt: 3415436
disdance : 15.700000,     cnt: 3417871
disdance : 15.710000,     cnt: 3412652
disdance : 15.720000,     cnt: 3409278
disdance : 15.730000,     cnt: 3411498
disdance : 15.740000,     cnt: 3410465
disdance : 15.750000,     cnt: 3407491
disdance : 15.760000,     cnt: 3403709
disdance : 15.770000,     cnt: 3400243
disdance : 15.780000,     cnt: 3396951
disdance : 15.790000,     cnt: 3399347
disdance : 15.800000,     cnt: 3394883
disdance : 15.810000,     cnt: 3392483
disdance : 15.820000,     cnt: 3392306
disdance : 15.830000,     cnt: 3390287
disdance : 15.840000,     cnt: 3390086
disdance : 15.850000,     cnt: 3386180
disdance : 15.860000,     cnt: 3385075
disdance : 15.870000,     cnt: 3380255
disdance : 15.880000,     cnt: 3376799
disdance : 15.890000,     cnt: 3376667
disdance : 15.900000,     cnt: 3371813
disdance : 15.910000,     cnt: 3374933
disdance : 15.920000,     cnt: 3369622
disdance : 15.930000,     cnt: 3367459
disdance : 15.940000,     cnt: 3367129
disdance : 15.950000,     cnt: 3362970
disdance : 15.960000,     cnt: 3358697
disdance : 15.970000,     cnt: 3359055
disdance : 15.980000,     cnt: 3359634
disdance : 15.990000,     cnt: 3356482
disdance : 16.000000,     cnt: 3355806
disdance : 16.010000,     cnt: 3348847
disdance : 16.020000,     cnt: 3350869
disdance : 16.030000,     cnt: 3345849
disdance : 16.040000,     cnt: 3339256
disdance : 16.050000,     cnt: 3342080
disdance : 16.060000,     cnt: 3340235
disdance : 16.070000,     cnt: 3337968
disdance : 16.080000,     cnt: 3335811
disdance : 16.090000,     cnt: 3333010
disdance : 16.100000,     cnt: 3328682
disdance : 16.110000,     cnt: 3327922
disdance : 16.120000,     cnt: 3323707
disdance : 16.130000,     cnt: 3323034
disdance : 16.140000,     cnt: 3319261
disdance : 16.150000,     cnt: 3319072
disdance : 16.160000,     cnt: 3316200
disdance : 16.170000,     cnt: 3313765
disdance : 16.180000,     cnt: 3311300
disdance : 16.190000,     cnt: 3307356
disdance : 16.200000,     cnt: 3307743
disdance : 16.210000,     cnt: 3301327
disdance : 16.220000,     cnt: 3301750
disdance : 16.230000,     cnt: 3300133
disdance : 16.240000,     cnt: 3296273
disdance : 16.250000,     cnt: 3293061
disdance : 16.260000,     cnt: 3291926
disdance : 16.270000,     cnt: 3286707
disdance : 16.280000,     cnt: 3289311
disdance : 16.290000,     cnt: 3284902
disdance : 16.300000,     cnt: 3281332
disdance : 16.310000,     cnt: 3281619
disdance : 16.320000,     cnt: 3276312
disdance : 16.330000,     cnt: 3277183
disdance : 16.340000,     cnt: 3273200
disdance : 16.350000,     cnt: 3269109
disdance : 16.360000,     cnt: 3266460
disdance : 16.370000,     cnt: 3265643
disdance : 16.380000,     cnt: 3266600
disdance : 16.390000,     cnt: 3260638
disdance : 16.400000,     cnt: 3256835
disdance : 16.410000,     cnt: 3255266
disdance : 16.420000,     cnt: 3252806
disdance : 16.430000,     cnt: 3251325
disdance : 16.440000,     cnt: 3247827
disdance : 16.450000,     cnt: 3244467
disdance : 16.460000,     cnt: 3244377
disdance : 16.470000,     cnt: 3239516
disdance : 16.480000,     cnt: 3235849
disdance : 16.490000,     cnt: 3232474
disdance : 16.500000,     cnt: 3233459
disdance : 16.510000,     cnt: 3230751
disdance : 16.520000,     cnt: 3229325
disdance : 16.530000,     cnt: 3223206
disdance : 16.540000,     cnt: 3220999
disdance : 16.550000,     cnt: 3218787
disdance : 16.560000,     cnt: 3219953
disdance : 16.570000,     cnt: 3215007
disdance : 16.580000,     cnt: 3210351
disdance : 16.590000,     cnt: 3207894
disdance : 16.600000,     cnt: 3204609
disdance : 16.610000,     cnt: 3202222
disdance : 16.620000,     cnt: 3200988
disdance : 16.630000,     cnt: 3194360
disdance : 16.640000,     cnt: 3197330
disdance : 16.650000,     cnt: 3189531
disdance : 16.660000,     cnt: 3189468
disdance : 16.670000,     cnt: 3187460
disdance : 16.680000,     cnt: 3185334
disdance : 16.690000,     cnt: 3183429
disdance : 16.700000,     cnt: 3178819
disdance : 16.710000,     cnt: 3173850
disdance : 16.720000,     cnt: 3172286
disdance : 16.730000,     cnt: 3169829
disdance : 16.740000,     cnt: 3164800
disdance : 16.750000,     cnt: 3161822
disdance : 16.760000,     cnt: 3161141
disdance : 16.770000,     cnt: 3153084
disdance : 16.780000,     cnt: 3155307
disdance : 16.790000,     cnt: 3153913
disdance : 16.800000,     cnt: 3150719
disdance : 16.810000,     cnt: 3146478
disdance : 16.820000,     cnt: 3144279
disdance : 16.830000,     cnt: 3143155
disdance : 16.840000,     cnt: 3139682
disdance : 16.850000,     cnt: 3132631
disdance : 16.860000,     cnt: 3131372
disdance : 16.870000,     cnt: 3128253
disdance : 16.880000,     cnt: 3125956
disdance : 16.890000,     cnt: 3122136
disdance : 16.900000,     cnt: 3121505
disdance : 16.910000,     cnt: 3119770
disdance : 16.920000,     cnt: 3116064
disdance : 16.930000,     cnt: 3112232
disdance : 16.940000,     cnt: 3110015
disdance : 16.950000,     cnt: 3106759
disdance : 16.960000,     cnt: 3099754
disdance : 16.970000,     cnt: 3098335
disdance : 16.980000,     cnt: 3094902
disdance : 16.990000,     cnt: 3094420
disdance : 17.000000,     cnt: 3091808
disdance : 17.010000,     cnt: 3084551
disdance : 17.020000,     cnt: 3084852
disdance : 17.030000,     cnt: 3084761
disdance : 17.040000,     cnt: 3077647
disdance : 17.050000,     cnt: 3077195
disdance : 17.060000,     cnt: 3071790
disdance : 17.070000,     cnt: 3070906
disdance : 17.080000,     cnt: 3067407
disdance : 17.090000,     cnt: 3062862
disdance : 17.100000,     cnt: 3061067
disdance : 17.110000,     cnt: 3053988
disdance : 17.120000,     cnt: 3052180
disdance : 17.130000,     cnt: 3050529
disdance : 17.140000,     cnt: 3046534
disdance : 17.150000,     cnt: 3043575
disdance : 17.160000,     cnt: 3038259
disdance : 17.170000,     cnt: 3035488
disdance : 17.180000,     cnt: 3033240
disdance : 17.190000,     cnt: 3029494
disdance : 17.200000,     cnt: 3029396
disdance : 17.210000,     cnt: 3026449
disdance : 17.220000,     cnt: 3019695
disdance : 17.230000,     cnt: 3019449
disdance : 17.240000,     cnt: 3013812
disdance : 17.250000,     cnt: 3009118
disdance : 17.260000,     cnt: 3008602
disdance : 17.270000,     cnt: 3001614
disdance : 17.280000,     cnt: 3002563
disdance : 17.290000,     cnt: 2999141
disdance : 17.300000,     cnt: 2990841
disdance : 17.310000,     cnt: 2992110
disdance : 17.320000,     cnt: 2987862
disdance : 17.330000,     cnt: 2982036
disdance : 17.340000,     cnt: 2982925
disdance : 17.350000,     cnt: 2975766
disdance : 17.360000,     cnt: 2974615
disdance : 17.370000,     cnt: 2971956
disdance : 17.380000,     cnt: 2970218
disdance : 17.390000,     cnt: 2965774
disdance : 17.400000,     cnt: 2959906
disdance : 17.410000,     cnt: 2958265
disdance : 17.420000,     cnt: 2950162
disdance : 17.430000,     cnt: 2946518
disdance : 17.440000,     cnt: 2949185
disdance : 17.450000,     cnt: 2947060
disdance : 17.460000,     cnt: 2944719
disdance : 17.470000,     cnt: 2936277
disdance : 17.480000,     cnt: 2933432
disdance : 17.490000,     cnt: 2931927
disdance : 17.500000,     cnt: 2927773
disdance : 17.510000,     cnt: 2920400
disdance : 17.520000,     cnt: 2919311
disdance : 17.530000,     cnt: 2915872
disdance : 17.540000,     cnt: 2911904
disdance : 17.550000,     cnt: 2909723
disdance : 17.560000,     cnt: 2906636
disdance : 17.570000,     cnt: 2900121
disdance : 17.580000,     cnt: 2897845
disdance : 17.590000,     cnt: 2894752
disdance : 17.600000,     cnt: 2891123
disdance : 17.610000,     cnt: 2889321
disdance : 17.620000,     cnt: 2882033
disdance : 17.630000,     cnt: 2877539
disdance : 17.640000,     cnt: 2877030
disdance : 17.650000,     cnt: 2873618
disdance : 17.660000,     cnt: 2868436
disdance : 17.670000,     cnt: 2867902
disdance : 17.680000,     cnt: 2862900
disdance : 17.690000,     cnt: 2860310
disdance : 17.700000,     cnt: 2854440
disdance : 17.710000,     cnt: 2851714
disdance : 17.720000,     cnt: 2848913
disdance : 17.730000,     cnt: 2844795
disdance : 17.740000,     cnt: 2840455
disdance : 17.750000,     cnt: 2838813
disdance : 17.760000,     cnt: 2832769
disdance : 17.770000,     cnt: 2831453
disdance : 17.780000,     cnt: 2828163
disdance : 17.790000,     cnt: 2821642
disdance : 17.800000,     cnt: 2817144
disdance : 17.810000,     cnt: 2812513
disdance : 17.820000,     cnt: 2809553
disdance : 17.830000,     cnt: 2805565
disdance : 17.840000,     cnt: 2801259
disdance : 17.850000,     cnt: 2801827
disdance : 17.860000,     cnt: 2796306
disdance : 17.870000,     cnt: 2792605
disdance : 17.880000,     cnt: 2787756
disdance : 17.890000,     cnt: 2783871
disdance : 17.900000,     cnt: 2778594
disdance : 17.910000,     cnt: 2777315
disdance : 17.920000,     cnt: 2772980
disdance : 17.930000,     cnt: 2770819
disdance : 17.940000,     cnt: 2765191
disdance : 17.950000,     cnt: 2763099
disdance : 17.960000,     cnt: 2757981
disdance : 17.970000,     cnt: 2756871
disdance : 17.980000,     cnt: 2751392
disdance : 17.990000,     cnt: 2747746
disdance : 18.000000,     cnt: 2742960
disdance : 18.010000,     cnt: 2738758
disdance : 18.020000,     cnt: 2735584
disdance : 18.030000,     cnt: 2727355
disdance : 18.040000,     cnt: 2725041
disdance : 18.050000,     cnt: 2720654
disdance : 18.060000,     cnt: 2720763
disdance : 18.070000,     cnt: 2716609
disdance : 18.080000,     cnt: 2710883
disdance : 18.090000,     cnt: 2707556
disdance : 18.100000,     cnt: 2701661
disdance : 18.110000,     cnt: 2696426
disdance : 18.120000,     cnt: 2697460
disdance : 18.130000,     cnt: 2688907
disdance : 18.140000,     cnt: 2684745
disdance : 18.150000,     cnt: 2684572
disdance : 18.160000,     cnt: 2676965
disdance : 18.170000,     cnt: 2673807
disdance : 18.180000,     cnt: 2668439
disdance : 18.190000,     cnt: 2667003
disdance : 18.200000,     cnt: 2663634
disdance : 18.210000,     cnt: 2658842
disdance : 18.220000,     cnt: 2654393
disdance : 18.230000,     cnt: 2650356
disdance : 18.240000,     cnt: 2643991
disdance : 18.250000,     cnt: 2637667
disdance : 18.260000,     cnt: 2638672
disdance : 18.270000,     cnt: 2633509
disdance : 18.280000,     cnt: 2627984
disdance : 18.290000,     cnt: 2622810
disdance : 18.300000,     cnt: 2621647
disdance : 18.310000,     cnt: 2616027
disdance : 18.320000,     cnt: 2613052
disdance : 18.330000,     cnt: 2607420
disdance : 18.340000,     cnt: 2604398
disdance : 18.350000,     cnt: 2596767
disdance : 18.360000,     cnt: 2595867
disdance : 18.370000,     cnt: 2588885
disdance : 18.380000,     cnt: 2588856
disdance : 18.390000,     cnt: 2581280
disdance : 18.400000,     cnt: 2578736
disdance : 18.410000,     cnt: 2574395
disdance : 18.420000,     cnt: 2571453
disdance : 18.430000,     cnt: 2566637
disdance : 18.440000,     cnt: 2560009
disdance : 18.450000,     cnt: 2556689
disdance : 18.460000,     cnt: 2550581
disdance : 18.470000,     cnt: 2548756
disdance : 18.480000,     cnt: 2543915
disdance : 18.490000,     cnt: 2541695
disdance : 18.500000,     cnt: 2535008
disdance : 18.510000,     cnt: 2535191
disdance : 18.520000,     cnt: 2525919
disdance : 18.530000,     cnt: 2523942
disdance : 18.540000,     cnt: 2519621
disdance : 18.550000,     cnt: 2515071
disdance : 18.560000,     cnt: 2508941
disdance : 18.570000,     cnt: 2505652
disdance : 18.580000,     cnt: 2502192
disdance : 18.590000,     cnt: 2496502
disdance : 18.600000,     cnt: 2490899
disdance : 18.610000,     cnt: 2486441
disdance : 18.620000,     cnt: 2481306
disdance : 18.630000,     cnt: 2477511
disdance : 18.640000,     cnt: 2474893
disdance : 18.650000,     cnt: 2468517
disdance : 18.660000,     cnt: 2463827
disdance : 18.670000,     cnt: 2461858
disdance : 18.680000,     cnt: 2457335
disdance : 18.690000,     cnt: 2452462
disdance : 18.700000,     cnt: 2446228
disdance : 18.710000,     cnt: 2441801
disdance : 18.720000,     cnt: 2436356
disdance : 18.730000,     cnt: 2431599
disdance : 18.740000,     cnt: 2426547
disdance : 18.750000,     cnt: 2426269
disdance : 18.760000,     cnt: 2421522
disdance : 18.770000,     cnt: 2414961
disdance : 18.780000,     cnt: 2408102
disdance : 18.790000,     cnt: 2407378
disdance : 18.800000,     cnt: 2402113
disdance : 18.810000,     cnt: 2395089
disdance : 18.820000,     cnt: 2393573
disdance : 18.830000,     cnt: 2386108
disdance : 18.840000,     cnt: 2383659
disdance : 18.850000,     cnt: 2377888
disdance : 18.860000,     cnt: 2373714
disdance : 18.870000,     cnt: 2368058
disdance : 18.880000,     cnt: 2364814
disdance : 18.890000,     cnt: 2358312
disdance : 18.900000,     cnt: 2356192
disdance : 18.910000,     cnt: 2349962
disdance : 18.920000,     cnt: 2345055
disdance : 18.930000,     cnt: 2341401
disdance : 18.940000,     cnt: 2334930
disdance : 18.950000,     cnt: 2332956
disdance : 18.960000,     cnt: 2326171
disdance : 18.970000,     cnt: 2322945
disdance : 18.980000,     cnt: 2317563
disdance : 18.990000,     cnt: 2309834
disdance : 19.000000,     cnt: 2307241
disdance : 19.010000,     cnt: 2300970
disdance : 19.020000,     cnt: 2297720
disdance : 19.030000,     cnt: 2295480
disdance : 19.040000,     cnt: 2291353
disdance : 19.050000,     cnt: 2284368
disdance : 19.060000,     cnt: 2277148
disdance : 19.070000,     cnt: 2272145
disdance : 19.080000,     cnt: 2270518
disdance : 19.090000,     cnt: 2266957
disdance : 19.100000,     cnt: 2258043
disdance : 19.110000,     cnt: 2255217
disdance : 19.120000,     cnt: 2249257
disdance : 19.130000,     cnt: 2244239
disdance : 19.140000,     cnt: 2241756
disdance : 19.150000,     cnt: 2235818
disdance : 19.160000,     cnt: 2230457
disdance : 19.170000,     cnt: 2225850
disdance : 19.180000,     cnt: 2219624
disdance : 19.190000,     cnt: 2214723
disdance : 19.200000,     cnt: 2211024
disdance : 19.210000,     cnt: 2206377
disdance : 19.220000,     cnt: 2200556
disdance : 19.230000,     cnt: 2195287
disdance : 19.240000,     cnt: 2190019
disdance : 19.250000,     cnt: 2186035
disdance : 19.260000,     cnt: 2180768
disdance : 19.270000,     cnt: 2173879
disdance : 19.280000,     cnt: 2172683
disdance : 19.290000,     cnt: 2166498
disdance : 19.300000,     cnt: 2161529
disdance : 19.310000,     cnt: 2156017
disdance : 19.320000,     cnt: 2149472
disdance : 19.330000,     cnt: 2146213
disdance : 19.340000,     cnt: 2139843
disdance : 19.350000,     cnt: 2136036
disdance : 19.360000,     cnt: 2133141
disdance : 19.370000,     cnt: 2125366
disdance : 19.380000,     cnt: 2121541
disdance : 19.390000,     cnt: 2113178
disdance : 19.400000,     cnt: 2110901
disdance : 19.410000,     cnt: 2104089
disdance : 19.420000,     cnt: 2100293
disdance : 19.430000,     cnt: 2094048
disdance : 19.440000,     cnt: 2088965
disdance : 19.450000,     cnt: 2083877
disdance : 19.460000,     cnt: 2078549
disdance : 19.470000,     cnt: 2075024
disdance : 19.480000,     cnt: 2066302
disdance : 19.490000,     cnt: 2064804
disdance : 19.500000,     cnt: 2056719
disdance : 19.510000,     cnt: 2054264
disdance : 19.520000,     cnt: 2051391
disdance : 19.530000,     cnt: 2043186
disdance : 19.540000,     cnt: 2038716
disdance : 19.550000,     cnt: 2034057
disdance : 19.560000,     cnt: 2028397
disdance : 19.570000,     cnt: 2024782
disdance : 19.580000,     cnt: 2018546
disdance : 19.590000,     cnt: 2014717
disdance : 19.600000,     cnt: 2010051
disdance : 19.610000,     cnt: 2001839
disdance : 19.620000,     cnt: 1997147
disdance : 19.630000,     cnt: 1991127
disdance : 19.640000,     cnt: 1988331
disdance : 19.650000,     cnt: 1981938
disdance : 19.660000,     cnt: 1977235
disdance : 19.670000,     cnt: 1970932
disdance : 19.680000,     cnt: 1964723
disdance : 19.690000,     cnt: 1958063
disdance : 19.700000,     cnt: 1953130
disdance : 19.710000,     cnt: 1947301
disdance : 19.720000,     cnt: 1943207
disdance : 19.730000,     cnt: 1938999
disdance : 19.740000,     cnt: 1934589
disdance : 19.750000,     cnt: 1929166
disdance : 19.760000,     cnt: 1922367
disdance : 19.770000,     cnt: 1916334
disdance : 19.780000,     cnt: 1912916
disdance : 19.790000,     cnt: 1906565
disdance : 19.800000,     cnt: 1900431
disdance : 19.810000,     cnt: 1897553
disdance : 19.820000,     cnt: 1892760
disdance : 19.830000,     cnt: 1887125
disdance : 19.840000,     cnt: 1882157
disdance : 19.850000,     cnt: 1875409
disdance : 19.860000,     cnt: 1869982
disdance : 19.870000,     cnt: 1863023
disdance : 19.880000,     cnt: 1857769
disdance : 19.890000,     cnt: 1852441
disdance : 19.900000,     cnt: 1847975
disdance : 19.910000,     cnt: 1840936
disdance : 19.920000,     cnt: 1835116
disdance : 19.930000,     cnt: 1830226
disdance : 19.940000,     cnt: 1823598
disdance : 19.950000,     cnt: 1819630
disdance : 19.960000,     cnt: 1814183
disdance : 19.970000,     cnt: 1808514
disdance : 19.980000,     cnt: 1803569
disdance : 19.990000,     cnt: 1798559
disdance : 20.000000,     cnt: 1789825
disdance : 20.010000,     cnt: 1786849
disdance : 20.020000,     cnt: 1779937
disdance : 20.030000,     cnt: 1775828
disdance : 20.040000,     cnt: 1768772
disdance : 20.050000,     cnt: 1763860
disdance : 20.060000,     cnt: 1760289
disdance : 20.070000,     cnt: 1751400
disdance : 20.080000,     cnt: 1747518
disdance : 20.090000,     cnt: 1741347
disdance : 20.100000,     cnt: 1734569
disdance : 20.110000,     cnt: 1731600
disdance : 20.120000,     cnt: 1726574
disdance : 20.130000,     cnt: 1722068
disdance : 20.140000,     cnt: 1717314
disdance : 20.150000,     cnt: 1708921
disdance : 20.160000,     cnt: 1703302
disdance : 20.170000,     cnt: 1697028
disdance : 20.180000,     cnt: 1695096
disdance : 20.190000,     cnt: 1687905
disdance : 20.200000,     cnt: 1684281
disdance : 20.210000,     cnt: 1679517
disdance : 20.220000,     cnt: 1672718
disdance : 20.230000,     cnt: 1669326
disdance : 20.240000,     cnt: 1665826
disdance : 20.250000,     cnt: 1657002
disdance : 20.260000,     cnt: 1651329
disdance : 20.270000,     cnt: 1646556
disdance : 20.280000,     cnt: 1641393
disdance : 20.290000,     cnt: 1637419
disdance : 20.300000,     cnt: 1629962
disdance : 20.310000,     cnt: 1626862
disdance : 20.320000,     cnt: 1620165
disdance : 20.330000,     cnt: 1613569
disdance : 20.340000,     cnt: 1611329
disdance : 20.350000,     cnt: 1607742
disdance : 20.360000,     cnt: 1600303
disdance : 20.370000,     cnt: 1596992
disdance : 20.380000,     cnt: 1590403
disdance : 20.390000,     cnt: 1584323
disdance : 20.400000,     cnt: 1579927
disdance : 20.410000,     cnt: 1574175
disdance : 20.420000,     cnt: 1569775
disdance : 20.430000,     cnt: 1566134
disdance : 20.440000,     cnt: 1561235
disdance : 20.450000,     cnt: 1554263
disdance : 20.460000,     cnt: 1549983
disdance : 20.470000,     cnt: 1546879
disdance : 20.480000,     cnt: 1541474
disdance : 20.490000,     cnt: 1537956
disdance : 20.500000,     cnt: 1530081
disdance : 20.510000,     cnt: 1525516
disdance : 20.520000,     cnt: 1520736
disdance : 20.530000,     cnt: 1514106
disdance : 20.540000,     cnt: 1511228
disdance : 20.550000,     cnt: 1510244
disdance : 20.560000,     cnt: 1503120
disdance : 20.570000,     cnt: 1494489
disdance : 20.580000,     cnt: 1493666
disdance : 20.590000,     cnt: 1485382
disdance : 20.600000,     cnt: 1480726
disdance : 20.610000,     cnt: 1477342
disdance : 20.620000,     cnt: 1474388
disdance : 20.630000,     cnt: 1465713
disdance : 20.640000,     cnt: 1464065
disdance : 20.650000,     cnt: 1458961
disdance : 20.660000,     cnt: 1452076
disdance : 20.670000,     cnt: 1449212
disdance : 20.680000,     cnt: 1443054
disdance : 20.690000,     cnt: 1440146
disdance : 20.700000,     cnt: 1430533
disdance : 20.710000,     cnt: 1428451
disdance : 20.720000,     cnt: 1423338
disdance : 20.730000,     cnt: 1420065
disdance : 20.740000,     cnt: 1416683
disdance : 20.750000,     cnt: 1410172
disdance : 20.760000,     cnt: 1406382
disdance : 20.770000,     cnt: 1402023
disdance : 20.780000,     cnt: 1400262
disdance : 20.790000,     cnt: 1391573
disdance : 20.800000,     cnt: 1390996
disdance : 20.810000,     cnt: 1381923
disdance : 20.820000,     cnt: 1378894
disdance : 20.830000,     cnt: 1375768
disdance : 20.840000,     cnt: 1371017
disdance : 20.850000,     cnt: 1365842
disdance : 20.860000,     cnt: 1362626
disdance : 20.870000,     cnt: 1359104
disdance : 20.880000,     cnt: 1353364
disdance : 20.890000,     cnt: 1347368
disdance : 20.900000,     cnt: 1341311
disdance : 20.910000,     cnt: 1339097
disdance : 20.920000,     cnt: 1332760
disdance : 20.930000,     cnt: 1329410
disdance : 20.940000,     cnt: 1324692
disdance : 20.950000,     cnt: 1319470
disdance : 20.960000,     cnt: 1317521
disdance : 20.970000,     cnt: 1312412
disdance : 20.980000,     cnt: 1307109
disdance : 20.990000,     cnt: 1305340
disdance : 21.000000,     cnt: 1297119
disdance : 21.010000,     cnt: 1292961
disdance : 21.020000,     cnt: 1289703
disdance : 21.030000,     cnt: 1284541
disdance : 21.040000,     cnt: 1281466
disdance : 21.050000,     cnt: 1276159
disdance : 21.060000,     cnt: 1272044
disdance : 21.070000,     cnt: 1266509
disdance : 21.080000,     cnt: 1263094
disdance : 21.090000,     cnt: 1260518
disdance : 21.100000,     cnt: 1255754
disdance : 21.110000,     cnt: 1250877
disdance : 21.120000,     cnt: 1247400
disdance : 21.130000,     cnt: 1244293
disdance : 21.140000,     cnt: 1238979
disdance : 21.150000,     cnt: 1234443
disdance : 21.160000,     cnt: 1231056
disdance : 21.170000,     cnt: 1225942
