-00.923	+03.034	-07.869
+09.404	+09.053	-05.702
+06.527	+09.050	-00.805
-06.000	+06.311	+02.915
-02.475	+03.575	+00.840
-01.367	+08.638	+08.571
+08.229	+00.410	+07.939
+09.284	+06.768	-04.556
+00.972	+05.116	+03.916
-03.201	-05.442	+02.591
+07.696	-05.691	+09.892
+04.023	+08.690	-04.445
+09.669	-01.836	-06.607
+08.992	+09.028	+03.048
+06.326	+07.105	-04.688
-00.425	-05.346	+06.255
+01.763	+08.414	+00.974
-05.458	-06.193	-02.287
-01.039	+06.937	-00.664
+00.984	+05.108	-05.482
+02.584	+06.772	+05.240
+00.639	-03.271	-01.052
+00.898	+03.497	+07.452
+00.692	-05.740	+04.377
-04.801	-04.643	+01.568
-06.646	-07.423	+02.614
+04.633	+03.741	-00.950
+02.992	+00.019	+07.991
+05.715	-05.609	-07.348
-06.091	+09.493	-01.963
-02.138	-09.558	-01.157
-05.412	-00.770	-04.029
+09.469	-09.596	+07.592
+09.606	+03.782	+09.787
+09.888	+06.511	+05.537
+02.823	-01.473	-02.507
+05.710	-03.070	-06.343
-09.296	+09.581	+07.821
-03.635	+04.734	+01.683
-08.228	+04.664	-00.901
+02.041	-02.947	-07.830
-01.754	+01.369	-00.299
+03.572	+02.349	+03.077
-02.998	-05.228	-03.031
-09.953	-07.295	-01.001
+09.955	-04.895	-01.479
+08.836	+03.230	-07.612
+01.653	+01.362	-04.204
-02.501	+07.859	-02.420
-02.168	-06.284	-06.833
+01.241	-01.561	-03.806
+09.582	-09.241	+00.162
+02.658	+02.950	+07.715
+05.686	-06.111	+09.469
+08.779	+09.759	+00.582
-07.277	+09.216	-07.503
+03.099	+06.984	+02.875
+04.986	-03.763	+06.744
+05.512	+02.517	-06.367
-08.286	-03.514	-02.287
-03.416	+09.923	-08.321
+00.809	-00.930	+04.519
+01.432	-00.668	+01.757
+07.559	-03.281	-09.550
-09.287	-07.170	-07.064
-09.763	-04.868	-08.251
-06.080	-09.880	-08.182
-02.742	-07.276	-00.245
-07.048	+07.442	-06.275
-06.736	-04.639	-05.602
-08.763	-05.660	-00.871
-02.830	-06.185	+02.484
+09.723	+05.555	-08.597
+04.666	-01.673	+03.645
+04.643	-01.534	+01.430
+05.974	+09.235	+00.294
+06.334	-04.907	+07.119
+02.940	+04.647	-05.947
-07.939	+02.101	+01.551
+00.525	-09.820	-08.784
-04.452	+02.872	-04.035
+04.293	+06.966	-05.228
-05.430	-02.228	-07.405
-07.271	+04.793	-09.267
-04.831	+06.558	-08.973
-05.601	-02.461	-08.124
+00.769	+06.546	+08.709
+02.803	-05.413	-06.999
+01.227	+08.843	-00.608
+09.234	+04.118	+00.361
+05.257	-09.502	+00.112
-08.784	+03.709	-01.446
+02.160	+01.423	-00.075
-06.306	-01.527	-08.722
-00.111	-02.011	-03.019
-04.994	-06.936	-00.901
-01.351	-01.500	-08.169
+00.125	-03.880	-09.686
-08.916	-00.312	+02.597
-06.408	-07.558	-01.110
-01.192	-07.316	+09.930
-02.808	-02.631	+07.048
+04.305	-03.900	+04.291
+06.544	-06.774	+00.391
+06.706	-01.356	-02.105
+05.338	+02.996	-00.164
+07.078	+07.961	-01.220
+06.517	-06.621	+09.135
+07.160	+04.256	-01.753
-05.828	+05.179	+01.676
+07.171	-07.071	-08.652
-09.385	-02.267	-05.586
-09.080	+02.770	-02.801
+00.757	-00.384	-05.840
-00.211	-06.566	-04.989
-02.824	+03.101	-02.108
-03.717	-09.464	-01.221
-02.173	+05.234	+00.429
-05.336	-04.842	+04.210
+02.923	-02.478	+04.230
-06.925	-02.443	+00.415
-03.174	-05.352	+07.555
+07.048	-01.373	+00.132
+08.267	-03.063	-06.475
+09.851	-01.325	+07.409
-03.364	+03.289	+04.311
-08.812	-03.406	+04.610
-09.026	-07.267	-02.717
-03.062	-01.172	+09.593
-06.320	-04.031	-04.369
+08.018	+01.153	-00.322
+01.542	+07.176	+05.217
-05.440	-03.922	-02.988
-09.806	+02.326	-03.066
+02.918	+08.078	-01.552
+04.478	+07.385	+02.230
-03.756	-01.092	-08.483
+01.612	+09.975	-08.976
+09.989	+08.382	+04.655
-09.036	-00.354	+07.694
-04.405	+00.641	+05.742
-02.681	-02.794	+07.163
-02.843	+07.428	+02.406
-02.275	+08.238	-09.594
+03.914	+02.020	-00.026
+04.626	+05.542	+07.024
-01.991	-07.433	-01.986
+03.626	+03.730	+06.934
+09.696	+01.371	+03.847
-04.166	-06.779	-06.433
+09.064	+05.987	+09.844
-00.820	+00.325	-01.866
-01.020	+01.056	+04.149
-05.205	+02.098	-05.318
+05.669	+00.238	-02.393
+06.789	+06.427	-04.416
-00.855	+09.628	+00.969
-01.574	-06.662	+07.300
+02.828	-06.559	-08.568
+04.304	+04.377	+00.029
+06.287	+06.613	-07.626
-09.370	+00.309	-01.618
+00.062	-02.663	+08.203
+07.604	+02.899	+00.492
-00.886	+04.573	+07.173
+09.583	-04.974	-06.570
+04.455	-06.178	+08.330
+04.031	-06.165	+08.842
-02.601	-00.684	+09.901
+05.446	+04.222	-07.514
-08.087	+04.950	-04.013
-07.108	+06.611	+07.857
-08.118	+08.717	-07.989
+02.073	-05.335	-00.510
-05.056	-05.022	-07.933
+04.867	-00.612	+03.123
-03.267	+04.648	-02.886
+05.207	-04.040	-02.361
+06.627	-05.416	+08.508
+04.993	-01.645	+03.381
-03.548	-05.857	-01.565
+06.113	+05.871	+07.210
-01.427	-07.251	+09.191
+00.206	-04.450	-05.331
-07.135	+08.284	-00.335
+08.504	+00.470	+04.693
-00.796	+06.684	-02.123
-04.723	+04.884	-00.867
+05.911	-04.167	-09.204
-08.811	+02.009	+06.531
-06.884	-08.744	+01.525
+02.735	-01.272	+04.189
+00.980	-06.615	-06.502
+07.486	-07.694	-06.660
-05.870	+08.354	+08.975
-07.365	+05.160	-01.845
+04.366	-00.217	-02.182
-04.333	+05.939	+06.610
+03.828	+09.511	-07.766
-06.138	-02.030	+02.899
+02.089	-00.509	+01.108
+02.675	+07.705	+01.812
+00.408	-08.840	-08.309
-03.852	+01.150	-02.023
-03.186	-00.656	+05.516
-08.717	-04.400	-09.964
+03.390	+05.200	-03.317
+03.858	+02.460	-02.489
-02.103	-06.954	-08.070
+00.264	-02.887	+05.380
-00.276	+06.783	+02.123
-09.490	-01.668	-06.676
-03.663	+03.433	+04.353
-02.881	+01.527	-03.409
+08.659	-03.427	-03.860
-04.536	+08.326	+07.605
-04.306	-02.226	-08.186
-02.870	-00.276	+07.192
-05.850	+09.238	-08.108
+06.996	-09.351	+08.658
+07.346	-09.246	-00.546
+01.120	-08.408	+00.945
+06.818	-00.800	-03.380
+00.891	-01.967	-08.002
-00.323	-00.577	+05.562
+02.740	+00.678	-08.179
+05.841	+02.949	-03.433
+06.073	+00.576	-02.811
-01.388	+02.625	-02.786
+03.759	+00.030	+00.768
-03.969	-00.669	-08.944
-09.977	+02.788	-02.423
-09.830	+01.742	-08.042
+08.694	-04.514	+07.463
-07.695	+07.204	-07.849
-04.910	+02.869	-02.665
+07.418	+01.977	-00.168
-01.724	+02.656	+06.737
+05.279	+05.139	-09.288
-04.507	-02.186	+08.268
-06.847	+07.579	+00.855
-04.315	+02.895	+02.777
-04.995	+04.543	-06.542
-07.950	+00.320	+00.822
-03.884	+09.492	+04.572
-02.198	-07.613	+02.904
+04.134	-00.362	-02.676
-04.680	-09.706	-03.218
+09.460	+02.777	+01.067
-00.680	+05.432	-06.603
-02.211	-02.404	+05.778
-02.676	-06.935	-01.723
-07.565	+04.413	+00.156
-02.044	-08.992	-06.900
+06.775	+00.300	-07.982
+08.965	+08.681	-04.615
+01.629	+06.384	-09.891
+04.072	+06.458	-05.121
-05.103	+03.116	-07.850
+08.905	+00.400	-04.259
-04.546	-00.569	+07.589
-00.246	+04.749	+05.851
+00.247	-04.651	+04.391
-04.052	+00.762	-02.348
-00.529	+06.275	+06.248
-09.807	+08.122	+07.217
-01.091	+06.485	-03.814
-07.306	+01.400	+07.330
+09.525	-06.614	+09.798
-01.525	-05.761	-08.269
-02.100	+08.387	+00.170
+01.412	+02.043	-05.250
-08.291	-07.456	+09.559
-04.786	-07.736	+06.662
-09.756	+02.362	+09.288
+03.690	+04.891	-03.607
+03.995	+07.191	-09.377
-03.739	-02.605	-01.301
+02.953	-02.235	+05.868
+01.487	+02.674	-07.548
+07.937	-02.783	-00.246
-09.537	+09.182	-01.127
-01.273	+06.833	-03.359
+09.339	+08.382	+00.254
+04.981	+05.799	+06.301
+00.374	-01.544	+04.865
-01.356	+02.081	+00.783
+08.436	-07.100	+04.405
-03.654	+01.904	-00.959
-03.402	-02.217	-04.788
-01.777	-08.789	+03.999
-09.859	-07.045	-07.281
-05.581	+09.350	+08.127
-06.270	-09.122	+03.615
-06.074	+01.541	+02.694
-04.407	-02.541	+06.209
+04.502	+02.761	+04.882
-03.781	-02.229	-08.180
-05.839	-04.029	+02.573
-06.113	+09.829	-07.199
+02.458	-01.131	+00.719
-02.797	+04.191	-02.633
+04.380	+03.796	-04.693
-01.895	-03.010	+08.290
+08.615	-02.218	+03.042
+09.625	-03.004	+04.163
-07.381	+01.372	+00.486
-01.185	+00.913	-05.402
+04.493	+04.902	+02.681
-01.414	-07.094	+01.125
-07.388	+00.899	+06.751
+04.770	-05.572	-08.047
+07.117	-00.414	-08.612
+07.141	-04.589	+03.721
+01.944	+04.877	+01.813
+06.562	+07.683	-06.510
-03.056	-06.890	+02.939
+03.811	+04.265	+08.258
-08.075	-09.459	+05.456
-03.299	-05.927	-06.261
+05.271	-08.553	-08.242
-04.512	+02.832	-06.321
+02.641	+04.805	-07.632
+09.854	-07.079	-02.226
+01.408	-02.639	+03.768
-09.541	-02.821	+00.696
+04.147	+07.332	+04.473
-06.269	+07.054	-01.496
-07.689	-03.029	-04.258
-09.228	-03.414	+08.103
+01.807	-04.675	-00.229
+09.166	+07.614	-04.684
-07.621	+09.223	+06.910
-04.743	+01.312	-02.391
-00.241	-02.432	+00.636
-05.098	+07.532	+08.655
-05.798	+08.073	+08.581
-00.173	+05.136	-04.781
-09.000	+06.716	-02.758
+04.949	+07.449	-09.862
+00.402	+04.914	+05.787
-01.866	-02.820	-08.320
+01.665	-07.458	+03.596
+07.297	+07.677	-04.430
-09.378	+04.740	-07.629
+05.850	-03.627	-07.409
-04.722	+02.431	-01.055
+01.200	-02.847	+07.102
+05.759	-05.671	+08.697
-06.912	-00.048	-00.557
+06.247	+01.891	-01.212
+03.648	-04.833	+07.650
-00.344	+05.781	-07.104
-09.255	+00.522	-07.657
+07.538	-09.053	-02.193
+00.246	+03.970	-07.931
-05.248	-06.492	-05.226
-09.342	-02.335	-03.086
+09.016	+04.308	-09.260
-07.877	-06.744	-02.089
-05.382	-05.324	-07.554
-02.370	-07.824	-01.288
+07.136	+01.143	+05.994
-06.785	-00.765	-06.425
+00.473	-01.056	-02.663
+04.726	-08.295	+01.357
+07.019	-01.670	-06.321
-03.656	+06.709	-02.171
+00.995	-01.588	+01.122
-06.790	+03.588	+05.039
-03.455	-03.162	-04.837
+02.282	+08.519	-09.500
+08.552	-06.206	-08.939
+02.536	+05.159	+06.810
+09.976	+03.328	+02.492
-08.118	-04.092	-05.469
-09.234	+00.783	-05.395
-09.537	+01.241	-01.677
-05.369	+01.709	+05.487
-05.715	-02.911	+08.746
-02.937	+03.847	+04.857
+00.315	-07.603	-04.253
+08.545	+09.142	+04.241
-06.419	-09.035	-01.850
+07.640	+07.195	+09.485
+03.362	+04.030	+03.603
+08.291	-06.560	+03.621
+01.428	-04.296	-03.048
+09.267	+05.657	+05.513
-02.484	-07.357	+03.481
+00.394	-05.338	-01.681
-06.165	+03.084	-07.742
+04.664	+03.048	+02.815
-01.538	-01.342	-08.564
+00.117	-09.090	+03.514
-00.385	-09.348	+08.015
+05.250	+09.702	-05.405
+01.115	+06.397	+02.090
-02.274	+09.360	+08.418
+05.254	-00.624	-07.408
-06.068	-07.715	-03.267
-05.113	+04.620	-09.105
+04.589	+00.251	+09.795
-03.138	-08.409	+05.999
-00.580	-06.422	+07.849
-01.734	-01.818	-00.302
+00.692	+03.702	+04.592
+08.729	+02.435	+02.427
+09.336	+09.121	-09.155
+03.008	-07.620	-03.716
+05.735	-01.204	-01.724
-09.018	+07.795	-00.981
+03.566	-07.741	-04.697
-05.863	+00.026	+01.051
-02.280	+01.440	+00.623
+07.054	+06.933	-04.490
-04.279	+09.537	-05.337
+00.576	-03.769	+07.484
-02.424	-02.553	+03.104
+08.982	+07.423	-00.522
-02.884	-02.180	-09.260
-05.591	+06.108	+08.915
-04.471	+03.788	-01.359
+04.180	+09.131	-00.661
-01.058	-08.485	+00.337
+04.631	+01.544	+05.502
-08.311	-02.699	-07.747
+06.829	-05.817	-08.664
-04.288	+01.437	-05.005
-09.869	-08.436	-04.288
+05.140	+04.915	+03.801
-03.453	+08.024	-04.860
-09.955	+06.280	+03.476
-06.759	+04.424	+09.536
+07.718	-08.836	+01.720
+03.319	-06.405	-05.991
-05.678	+08.407	+07.286
+02.063	+08.317	+09.609
+04.798	+07.253	+02.551
+09.108	-01.782	+01.460
-03.169	+02.659	-06.713
+05.949	+02.910	-00.921
-06.156	-06.617	+01.342
+01.744	-01.438	+00.788
+07.907	-00.067	+02.097
+08.524	-05.200	-09.431
+02.174	+07.981	+03.977
+02.255	-06.475	-01.858
+06.246	+02.982	+08.748
+08.974	-01.595	-08.870
+05.827	+09.613	+06.770
+07.701	+05.630	+04.371
-03.044	+03.566	-08.565
+08.053	-05.136	+01.755
+03.715	+05.065	+00.535
+07.058	+06.566	+06.333
+03.239	+07.818	+01.303
+02.871	-08.076	+00.577
-01.613	+01.941	+05.568
+02.640	-05.920	-07.767
-07.971	+00.484	-02.048
-06.956	+07.083	-09.571
-01.822	-07.916	-01.346
-05.727	+04.375	+02.850
+04.431	+08.745	+09.296
-05.691	-00.363	-05.363
-09.336	+00.473	+09.222
-03.377	+04.802	+07.102
-04.103	-01.863	-01.342
-05.951	-08.963	-08.581
-05.316	+02.783	+05.625
-00.165	+03.078	-08.847
+03.298	-05.592	+09.906
-05.020	-06.966	-00.481
-07.182	+06.898	-02.761
+00.874	+00.054	-01.462
-07.993	+05.587	-02.989
-05.124	-01.099	-07.257
-08.569	+03.603	+08.982
+02.295	+06.200	-02.987
-08.421	-00.722	-01.318
+00.467	-04.970	-08.414
-00.103	-00.462	-06.868
-07.021	+01.533	+03.265
-03.820	+06.350	-03.148
-06.394	-05.961	+05.410
+08.799	+05.693	+07.119
+06.660	-06.593	-03.214
+02.808	+07.393	-03.960
+03.638	-08.457	-01.638
+02.774	+08.730	+08.173
-08.118	-01.081	-04.505
-07.307	+03.014	-04.641
-03.604	+07.842	+05.462
-05.452	+04.268	-05.075
+07.359	-01.214	-04.625
-05.628	-00.372	-05.141
-05.371	+01.802	-05.326
+01.331	+03.216	-08.321
+03.495	+01.278	-03.896
-09.637	-09.544	+09.806
+09.098	-05.856	+07.453
+06.375	-07.996	+07.547
-07.063	-06.962	-04.976
-06.549	+03.251	-00.231
-01.290	-04.264	-08.830
-08.500	+05.226	-04.737
+07.984	+07.370	+02.175
-05.453	+00.471	+07.322
+03.563	+02.298	+04.796
+06.595	-04.616	-02.978
+05.508	+06.511	+05.269
+06.492	-08.958	+02.497
+03.469	-00.173	+05.079
+02.298	+02.773	+10.000
+03.449	-03.585	+06.338
-03.603	+05.485	+04.273
-01.267	-01.394	-02.614
-03.184	-06.610	-02.552
-07.989	-00.881	-05.886
-07.644	+07.811	-01.853
+01.354	+06.037	+00.907
+00.037	+00.580	+02.893
-01.899	-02.171	-03.090
-08.737	-00.854	+04.846
-08.473	+05.931	-02.652
-07.368	-07.428	+09.541
+06.541	+06.656	+01.175
-08.547	-07.206	-09.940
-06.025	-09.659	-08.258
-00.991	-01.775	-00.700
+09.769	-08.796	-04.319
+03.339	+02.406	-08.611
-00.969	-07.218	-03.444
-08.734	-02.975	+04.446
+02.609	+05.439	-04.612
-06.292	-03.740	-03.437
-08.779	-09.586	-04.247
+05.395	+04.236	+05.138
-05.766	+04.308	+04.711
+03.553	+03.832	+05.413
+05.471	+01.966	+00.048
+05.176	-07.917	+01.831
+08.225	-02.303	+01.921
+08.034	+02.953	-07.363
+01.719	-06.017	-06.491
-01.040	+05.045	-04.874
+06.807	+06.454	+05.166
+08.609	-05.875	-04.582
+08.248	-08.699	+00.593
-02.177	+04.525	-02.895
+06.774	-05.725	-08.909
-01.940	-06.792	+06.422
-09.632	-06.354	-01.867
-01.678	+07.757	+08.669
+01.462	-04.700	-09.221
-06.205	-04.654	-05.066
+05.072	-07.504	+05.960
-01.692	-04.116	-00.776
-00.250	+09.455	-01.484
+02.464	+03.923	-07.363
+06.151	-04.307	-04.816
-06.898	-07.286	+04.519
+09.944	-01.965	+04.527
-02.190	+07.823	+09.117
+00.871	-08.230	+09.455
+01.545	-02.476	-02.372
-01.879	+08.089	+03.713
-04.654	-05.903	+09.301
+02.541	+06.184	+02.018
+04.285	-02.488	-02.683
-03.677	+07.430	-09.567
-07.248	+06.792	-00.662
-04.013	-03.343	+01.535
-02.445	+03.838	+04.260
+04.078	+08.321	+00.980
-07.997	-01.901	-03.830
-01.922	+08.457	-08.760
+04.261	+02.873	+02.559
+03.926	+00.188	+02.324
-09.436	-05.449	-01.470
-08.542	+05.117	+07.845
+01.785	+09.304	+03.608
-04.532	-01.422	-09.112
-07.765	-02.883	+09.324
-06.587	-03.990	+08.199
+02.558	-04.928	+09.671
-04.689	-08.335	+03.672
-06.307	+00.511	-09.524
-02.191	-08.459	+04.011
+05.000	+05.981	+06.491
+08.555	+01.616	+02.979
+08.691	-04.773	-07.386
-00.821	+08.310	-05.986
-03.621	-03.517	+04.070
-07.786	+00.531	-04.259
-08.992	-07.485	+06.295
+07.581	-06.251	+09.674
+00.883	-00.816	+02.056
+01.939	+08.595	-07.161
+09.082	-04.943	-02.115
-02.714	-03.494	-06.646
-07.981	+03.880	-05.718
+05.977	-05.278	-01.007
-05.532	+08.976	-03.971
-09.023	+01.086	-03.713
+05.848	+06.768	-03.792
+04.168	-05.597	-03.585
+01.727	-06.774	-02.717
-01.621	-07.186	+07.079
+04.732	+01.380	-07.779
+05.571	+02.601	-04.287
-06.425	+08.368	-02.080
+00.502	+00.879	-08.146
-06.606	+00.727	+03.976
-09.818	-06.950	+02.097
+08.749	-02.732	+00.198
-06.943	+02.219	+06.716
+09.504	+09.527	-01.618
-00.022	+01.853	-04.201
+08.838	+04.726	-04.762
+05.613	+07.361	-03.386
+03.417	+07.990	-00.871
-03.717	+06.927	-09.949
-02.963	-07.811	-01.557
-03.299	+03.676	-00.834
-01.849	+02.723	+09.885
-06.673	+08.714	+06.179
-06.428	-06.198	+09.051
-02.685	-07.751	-09.454
-00.353	+08.500	-02.801
+02.441	-05.824	+05.976
+07.366	-09.770	+07.440
-06.067	-07.388	-04.200
+06.967	+04.656	-08.232
+03.254	-01.025	+02.208
+02.631	-05.435	-05.950
-01.552	+07.319	-05.019
+09.179	+04.839	+00.933
+00.331	+08.978	-06.692
+05.710	+08.829	+04.532
-06.787	-04.765	+03.117
+07.694	-04.772	+03.177
+06.347	+03.897	-08.838
-02.297	+04.526	-01.691
+06.708	-04.974	+02.910
+07.124	-08.955	-02.536
-05.459	+00.891	+05.355
+02.512	+00.996	-00.732
+09.613	-00.450	+02.218
-02.019	+05.994	+01.166
+03.381	+04.895	+05.296
+05.540	-04.728	-02.702
+01.436	-06.643	+08.776
-00.696	-02.002	-03.826
+07.031	-02.281	-08.852
-02.879	+09.031	+00.862
-01.206	+00.019	-01.768
-00.845	+06.082	+08.376
+00.466	-08.012	-02.646
+02.009	+00.896	-09.636
+06.093	+04.037	+01.093
-09.463	+09.063	+01.019
-01.916	+01.112	+05.706
-03.718	-07.148	+02.491
+01.818	-04.997	-04.107
-03.676	-07.636	+03.681
-04.129	-02.898	+08.585
-03.061	-01.024	-04.673
+03.619	+02.738	-02.609
+02.674	+02.835	+08.910
-07.364	-01.023	-01.224
+04.371	-02.238	-08.071
+01.358	-00.476	-07.649
+09.758	+07.874	-08.730
+06.136	+05.259	-01.470
+06.317	+00.909	+07.811
-01.552	-06.118	+08.747
+08.494	-00.647	+02.073
-04.704	-06.470	+03.640
+08.891	-03.576	+05.214
+09.158	-07.608	+06.003
-04.084	-00.326	+00.582
+09.262	+03.850	-07.758
+08.027	+06.681	+01.165
-05.916	-08.284	+00.156
+05.210	-05.675	+08.142
-01.469	+03.212	+06.185
-04.247	+06.048	+06.317
-09.909	-03.393	-00.291
+00.496	+05.314	+04.521
+07.443	+01.485	-01.248
-05.566	+08.376	+08.102
-02.142	+08.607	+05.853
+02.458	-04.720	-09.552
-08.844	+08.324	-00.255
-06.189	+03.229	-07.014
-06.629	+06.202	-09.435
-00.909	+00.496	-03.735
-07.941	-04.353	+05.310
+02.567	-03.602	-03.005
+08.854	+02.772	-07.131
+07.573	-04.169	-06.638
-01.711	+03.188	-07.107
+09.716	-04.418	+01.318
-06.004	-05.504	+06.622
-07.361	+05.573	+04.120
+01.628	+01.245	-06.647
-08.691	+04.887	+07.902
+09.120	-07.158	+04.974
+00.623	+03.803	-03.897
-00.031	-05.357	-06.300
-01.133	-06.772	-06.077
+08.228	+06.148	-06.234
-07.584	-00.445	-08.940
+01.667	+01.266	-02.276
-04.096	+04.423	+09.582
+05.298	+09.544	-06.602
-09.997	-05.331	-02.833
+09.599	+01.731	+08.924
-00.638	-05.704	-05.178
-08.222	-05.932	+01.759
+05.103	+02.624	-08.837
+00.983	-08.292	+07.416
+07.715	-04.731	+05.933
-04.660	-02.734	+01.711
+08.388	-07.688	+02.588
-04.644	-03.550	-04.413
+09.601	-03.112	-07.873
-08.321	+08.308	+02.961
-08.053	-08.529	-07.063
+03.104	+06.877	+00.751
+07.455	+06.678	-03.079
-05.358	-03.188	+03.304
+01.176	-08.462	+07.935
+09.909	-03.527	-01.141
-05.083	+07.158	-03.444
-04.396	-04.342	-01.650
-04.307	-08.907	+06.792
-09.082	+03.099	+02.207
+05.681	-00.321	+06.034
-07.872	+00.194	+06.967
+06.730	+05.829	-02.808
+05.456	+00.464	-01.519
+02.948	-02.757	-04.336
+05.378	-07.785	-09.209
-07.790	+09.767	-09.551
-04.929	-02.089	+00.449
-04.719	+01.361	-06.705
+00.811	-07.865	+09.303
-02.432	+09.340	+02.056
-08.221	-00.461	+05.966
+04.038	-00.232	+04.216
-02.530	+03.918	+05.472
+02.170	-04.415	-02.228
-03.474	-02.136	-04.511
+00.843	-00.390	+03.868
+05.374	+05.296	+06.087
-01.733	-09.312	-00.049
-04.559	+02.126	+01.236
-05.734	+04.517	+04.433
-00.673	+07.900	+06.417
+02.350	-00.401	+02.421
+00.209	-03.317	-01.350
-04.398	-01.782	-07.002
-02.668	-04.797	-05.354
+06.446	-04.138	-05.505
+09.108	+08.173	+09.924
-08.007	-08.712	+01.687
-01.377	+09.508	-08.498
+08.289	-04.277	-05.215
+07.135	-07.884	+07.217
+05.353	-00.905	+07.469
-08.993	-02.483	+01.427
+08.298	+06.687	-07.859
-03.795	-01.565	+05.918
-06.268	+03.800	+07.932
+03.106	-02.172	-03.480
+06.077	+02.851	+06.440
+04.217	+04.323	+03.896
+07.271	-07.710	-01.979
-06.381	+03.990	+09.210
-08.989	-05.403	+00.608
+04.515	+01.487	-01.306
+05.589	-07.050	-02.086
-04.657	-07.868	-04.898
+01.830	-00.190	+01.075
-06.369	-04.880	-02.135
+03.178	+01.597	-02.292
-01.417	+07.020	+06.914
+09.451	-01.397	-05.066
-01.561	-06.260	+03.142
-05.507	+04.708	+01.066
+06.158	+05.126	+01.050
+02.254	-02.572	-03.800
-09.715	-08.183	+05.679
+05.127	+02.580	+09.904
-05.081	-04.332	+07.218
+01.729	+09.942	+05.337
-01.975	+05.779	-01.771
-06.875	-05.773	+02.617
+03.970	-00.457	+03.076
+06.526	-01.631	+03.782
-07.880	+00.299	-04.815
-05.285	+08.921	+05.973
+03.137	-07.525	-09.591
+04.144	-08.366	+01.346
-04.136	-05.383	+07.459
-04.590	+03.858	-01.501
-03.414	-03.952	+02.873
-00.525	-08.143	+09.643
-04.658	-00.480	-00.796
+01.710	+06.743	-08.349
+07.924	+08.639	+01.337
+07.824	-05.882	-05.154
-04.110	-02.033	-00.013
-05.427	-02.016	+07.311
+07.848	-09.882	-07.834
+01.022	+02.284	+02.837
-02.484	+05.105	+05.296
-02.566	-04.706	+04.502
+08.102	+06.949	-09.925
-06.107	+03.673	-06.441
-04.362	+01.251	+05.173
+02.994	-09.039	+04.452
+00.359	+04.978	+01.723
+07.399	-06.908	-03.287
-00.097	-07.570	-02.233
+02.663	+03.908	-04.226
-01.203	+08.750	-09.922
+06.543	-06.247	+08.425
-03.079	+09.129	+02.432
-01.384	-01.926	-00.515
-08.226	-02.520	+08.858
+02.090	+09.542	-01.189
-03.954	-04.704	-05.166
-00.571	+02.206	-07.176
-03.166	-07.637	+07.557
+03.233	+06.307	+04.677
-09.244	-07.344	-09.692
+07.497	+00.826	+07.168
+01.784	+07.108	+08.280
+06.734	-01.902	-05.764
+03.740	+08.076	+02.673
-05.869	+04.807	+04.590
-09.023	+04.819	+02.967
-01.761	-07.737	+05.306
-03.032	+07.614	+03.799
-09.938	+04.595	+01.310
-06.857	-04.827	+01.106
+05.215	-01.318	+09.821
-04.483	-04.579	+06.410
+03.893	+03.331	-01.873
-06.342	-09.382	-02.584
-01.622	+09.823	+01.559
+07.816	+04.400	-06.764
-03.057	-03.816	+07.977
+09.753	+00.221	+06.542
-00.491	+09.232	+08.889
-00.667	+08.626	-09.406
+06.772	+03.721	+02.195
+04.446	+00.013	+09.656
+08.535	-03.037	-00.200
+00.717	+01.458	-08.265
+05.409	-03.049	+06.021
+05.494	+02.708	+09.625
+05.125	+06.543	+01.270
+02.294	-07.259	+09.951
+06.718	+08.708	+06.376
-04.473	+07.851	+01.887
-00.645	+01.220	-08.018
-03.154	-00.470	+07.457
+00.209	+03.234	-03.087
+08.087	+02.433	-00.514
+00.895	-05.061	+07.444
-02.302	+04.856	+08.773
+09.468	-00.581	-03.986
-09.872	+09.989	-06.363
-05.158	-08.978	+00.571
-06.788	-04.158	+01.851
+00.347	-09.262	-04.280
+05.818	-04.645	+05.259
-03.319	-01.732	+08.078
-04.274	+03.345	+02.972
-05.141	-07.261	-02.816
+09.187	+05.140	+01.085
+07.959	+04.243	-04.648
+09.247	-05.828	-07.521
+05.032	-05.687	+01.044
-00.687	-08.770	+09.876
-09.989	+00.935	+07.722
-03.713	+02.463	-06.959
-06.987	-08.146	-07.616
+09.687	-09.392	+01.846
+07.760	-06.394	+02.638
+07.028	-05.435	-09.158
+06.941	+09.902	-06.187
-04.060	-01.089	+00.066
+08.192	+06.876	+04.031
-04.015	+08.095	+08.617
+05.004	+09.525	-04.874
+01.486	+02.295	-01.680
+03.587	+07.678	-04.915
-05.577	+04.580	-00.186
-02.247	+01.609	+01.804
+07.781	+07.829	+07.403
-08.598	-07.019	-08.631
-03.696	+03.082	+09.985
-08.354	+03.990	+04.955
+00.476	-04.123	-07.632
-01.853	-02.208	+08.952
-04.829	+04.608	-05.266
-09.833	+06.826	-07.342
-00.720	+02.762	+09.039
-07.077	+08.205	-01.507
-05.510	+08.790	-06.792
-09.283	-09.101	-00.098
+08.851	-06.439	+09.748
-03.322	+05.101	-09.675
+07.214	-08.980	+09.442
-09.994	+07.087	+00.513
-04.731	+08.168	-01.545
-09.280	-05.275	+08.799
+05.760	-04.425	-00.085
+00.811	+09.703	+04.632
-02.631	-08.522	-03.138
-09.071	-00.694	+07.998
+00.196	-06.212	+04.033
+08.020	+07.594	+03.231
+01.463	+00.909	-05.871
-09.934	-03.093	+01.855
-09.227	+00.529	+02.139
-04.090	-08.398	-03.338
